event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.012673491442052431,0.312802939947678,-0.1654976191253267,-0.10366060469057947,-0.10366060469057947,327682.8664622551,-4152.886003816599,-1267.3491442052432
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.016687152805296313,0.24481405724793084,0.21200797670944255,-0.07053871115777277,-0.07053871115777277,423078.55857872823,7059.976555647745,1668.7152805296312
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.06166755909134536,0.19607157369771613,-1.3945131122056758,-0.09840710069368142,-0.07130887606643765,203985.90699276316,-12579.312973277902,-6166.755909134536
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.015537605165417245,0.21742984112544844,0.19683655089427354,-0.05382854264373582,-0.05382854264373582,717625.480821329,11150.181377644516,1553.7605165417244
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.06097098244388399,0.38793399931620104,0.6487486846191488,-0.07975465791663516,-0.047537058883741046,1700316.7538222622,103669.98294633896,6097.0982443883995
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.07122740692286911,0.3052061967415153,0.8962523052791116,-0.051660861236634936,-0.051660861236634936,707467.8316074054,50391.099126740504,7122.74069228691
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.04438123423026119,0.3772579662372077,-0.43996202505836834,-0.12545957803984376,-0.12545957803984376,433866.86378341063,-19255.546906320375,-4438.123423026119
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,cac_40,CAC 40 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.014545398656326314,0.33251407853847775,-0.16424735471140323,-0.11244015547091812,-0.11244015547091812,331332.1169363248,-4819.357728483372,-1454.5398656326313
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.024126484642119528,0.34435912111342715,-0.26380782850458223,-0.11597538742374047,-0.11597538742374047,180420.9052655475,-4352.922200006535,-2412.6484642119526
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.09534583030161503,0.5879816519045279,0.7683990822541622,-0.14883810290198374,-0.14883810290198374,228535.63138224854,21789.919527644317,9534.583030161502
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2026-02-28,2026-04-30,-0.018455273017496054,0.3753276488447625,-0.15885825383371088,-0.12703371466370228,-0.12703371466370228,568151.1820931305,-10485.38518074184,-1845.5273017496054
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.01568396594745014,0.2563873403888474,0.1955369035321501,-0.07828811494838861,-0.07828811494838861,581507.8597799256,9120.349470962963,1568.396594745014
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2026-02-28,2026-04-30,0.041511882387239574,0.270868017630122,0.565457126373358,-0.06113449384401359,-0.06113449384401359,612808.7986052786,25438.846773567908,4151.1882387239575
us_iran_war,2026 US-Iran war shock,war,2026-02-28,2026-04-08,https://dppa.dfs.un.org/en/middle-east-live-8-april-us-iran-ceasefire-announced-strikes-continue-lebanon,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2026-02-28,2026-04-30,-0.005897943536411709,0.27205365778382407,-0.12183493124882824,-0.08476233333187433,-0.08476233333187433,506421.23057703156,-2986.8438235834674,-589.7943536411709
