series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
UNRATE,2024-12-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-01-01,2026-07-29,2026-07-29,4.0,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-02-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-03-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-04-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-05-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-06-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-07-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-08-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-09-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-11-01,2026-07-29,2026-07-29,4.5,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2025-12-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2026-01-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2026-02-01,2026-07-29,2026-07-29,4.4,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2026-03-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2026-04-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2026-05-01,2026-07-29,2026-07-29,4.3,,,fred,2026-07-29 06:20:39.959430,
UNRATE,2026-06-01,2026-07-29,2026-07-29,4.2,,,fred,2026-07-29 06:20:39.959430,
FEDFUNDS,2016-08-01,2026-07-29,2026-07-29,0.4,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2016-09-01,2026-07-29,2026-07-29,0.4,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2016-10-01,2026-07-29,2026-07-29,0.4,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2016-11-01,2026-07-29,2026-07-29,0.41,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2016-12-01,2026-07-29,2026-07-29,0.54,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-01-01,2026-07-29,2026-07-29,0.65,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-02-01,2026-07-29,2026-07-29,0.66,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-03-01,2026-07-29,2026-07-29,0.79,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-04-01,2026-07-29,2026-07-29,0.9,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-05-01,2026-07-29,2026-07-29,0.91,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-06-01,2026-07-29,2026-07-29,1.04,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-07-01,2026-07-29,2026-07-29,1.15,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-08-01,2026-07-29,2026-07-29,1.16,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-09-01,2026-07-29,2026-07-29,1.15,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-10-01,2026-07-29,2026-07-29,1.15,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-11-01,2026-07-29,2026-07-29,1.16,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2017-12-01,2026-07-29,2026-07-29,1.3,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-01-01,2026-07-29,2026-07-29,1.41,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-02-01,2026-07-29,2026-07-29,1.42,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-03-01,2026-07-29,2026-07-29,1.51,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-04-01,2026-07-29,2026-07-29,1.69,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-05-01,2026-07-29,2026-07-29,1.7,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-06-01,2026-07-29,2026-07-29,1.82,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-07-01,2026-07-29,2026-07-29,1.91,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-08-01,2026-07-29,2026-07-29,1.91,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-09-01,2026-07-29,2026-07-29,1.95,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-10-01,2026-07-29,2026-07-29,2.19,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-11-01,2026-07-29,2026-07-29,2.2,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2018-12-01,2026-07-29,2026-07-29,2.27,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-01-01,2026-07-29,2026-07-29,2.4,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-02-01,2026-07-29,2026-07-29,2.4,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-03-01,2026-07-29,2026-07-29,2.41,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-04-01,2026-07-29,2026-07-29,2.42,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-05-01,2026-07-29,2026-07-29,2.39,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-06-01,2026-07-29,2026-07-29,2.38,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-07-01,2026-07-29,2026-07-29,2.4,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-08-01,2026-07-29,2026-07-29,2.13,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-09-01,2026-07-29,2026-07-29,2.04,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-10-01,2026-07-29,2026-07-29,1.83,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-11-01,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2019-12-01,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-01-01,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-02-01,2026-07-29,2026-07-29,1.58,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-03-01,2026-07-29,2026-07-29,0.65,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-04-01,2026-07-29,2026-07-29,0.05,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-05-01,2026-07-29,2026-07-29,0.05,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-06-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-07-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-08-01,2026-07-29,2026-07-29,0.1,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-09-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-10-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-11-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2020-12-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-01-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-02-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-03-01,2026-07-29,2026-07-29,0.07,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-04-01,2026-07-29,2026-07-29,0.07,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-05-01,2026-07-29,2026-07-29,0.06,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-06-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-07-01,2026-07-29,2026-07-29,0.1,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-08-01,2026-07-29,2026-07-29,0.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-09-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-10-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-11-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2021-12-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-01-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-02-01,2026-07-29,2026-07-29,0.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-03-01,2026-07-29,2026-07-29,0.2,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-04-01,2026-07-29,2026-07-29,0.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-05-01,2026-07-29,2026-07-29,0.77,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-06-01,2026-07-29,2026-07-29,1.21,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-07-01,2026-07-29,2026-07-29,1.68,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-08-01,2026-07-29,2026-07-29,2.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-09-01,2026-07-29,2026-07-29,2.56,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-10-01,2026-07-29,2026-07-29,3.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-11-01,2026-07-29,2026-07-29,3.78,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2022-12-01,2026-07-29,2026-07-29,4.1,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-01-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-02-01,2026-07-29,2026-07-29,4.57,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-03-01,2026-07-29,2026-07-29,4.65,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-04-01,2026-07-29,2026-07-29,4.83,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-05-01,2026-07-29,2026-07-29,5.06,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-06-01,2026-07-29,2026-07-29,5.08,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-07-01,2026-07-29,2026-07-29,5.12,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-08-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-09-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-10-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-11-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2023-12-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-01-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-02-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-03-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-04-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-05-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-06-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-07-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-08-01,2026-07-29,2026-07-29,5.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-09-01,2026-07-29,2026-07-29,5.13,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-10-01,2026-07-29,2026-07-29,4.83,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-11-01,2026-07-29,2026-07-29,4.64,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2024-12-01,2026-07-29,2026-07-29,4.48,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-01-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-02-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-03-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-04-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-05-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-06-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-07-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-08-01,2026-07-29,2026-07-29,4.33,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-09-01,2026-07-29,2026-07-29,4.22,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-10-01,2026-07-29,2026-07-29,4.09,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-11-01,2026-07-29,2026-07-29,3.88,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2025-12-01,2026-07-29,2026-07-29,3.72,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2026-01-01,2026-07-29,2026-07-29,3.64,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2026-02-01,2026-07-29,2026-07-29,3.64,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2026-03-01,2026-07-29,2026-07-29,3.64,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2026-04-01,2026-07-29,2026-07-29,3.64,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2026-05-01,2026-07-29,2026-07-29,3.63,,,fred,2026-07-29 06:20:40.442656,
FEDFUNDS,2026-06-01,2026-07-29,2026-07-29,3.63,,,fred,2026-07-29 06:20:40.442656,
DGS10,2016-07-28,2026-07-29,2026-07-29,1.52,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-07-29,2026-07-29,2026-07-29,1.46,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-01,2026-07-29,2026-07-29,1.51,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-02,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-03,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-04,2026-07-29,2026-07-29,1.51,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-05,2026-07-29,2026-07-29,1.59,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-08,2026-07-29,2026-07-29,1.59,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-09,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-10,2026-07-29,2026-07-29,1.5,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-11,2026-07-29,2026-07-29,1.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-12,2026-07-29,2026-07-29,1.51,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-15,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-16,2026-07-29,2026-07-29,1.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-17,2026-07-29,2026-07-29,1.56,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-18,2026-07-29,2026-07-29,1.53,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-19,2026-07-29,2026-07-29,1.58,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-22,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-23,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-24,2026-07-29,2026-07-29,1.56,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-25,2026-07-29,2026-07-29,1.58,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-26,2026-07-29,2026-07-29,1.62,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-29,2026-07-29,2026-07-29,1.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-30,2026-07-29,2026-07-29,1.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-08-31,2026-07-29,2026-07-29,1.58,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-01,2026-07-29,2026-07-29,1.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-02,2026-07-29,2026-07-29,1.6,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-06,2026-07-29,2026-07-29,1.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-07,2026-07-29,2026-07-29,1.54,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-08,2026-07-29,2026-07-29,1.61,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-09,2026-07-29,2026-07-29,1.67,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-12,2026-07-29,2026-07-29,1.68,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-13,2026-07-29,2026-07-29,1.73,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-14,2026-07-29,2026-07-29,1.7,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-15,2026-07-29,2026-07-29,1.71,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-16,2026-07-29,2026-07-29,1.7,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-19,2026-07-29,2026-07-29,1.7,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-20,2026-07-29,2026-07-29,1.69,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-21,2026-07-29,2026-07-29,1.66,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-22,2026-07-29,2026-07-29,1.63,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-23,2026-07-29,2026-07-29,1.62,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-26,2026-07-29,2026-07-29,1.59,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-27,2026-07-29,2026-07-29,1.56,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-28,2026-07-29,2026-07-29,1.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-29,2026-07-29,2026-07-29,1.56,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-09-30,2026-07-29,2026-07-29,1.6,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-03,2026-07-29,2026-07-29,1.63,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-04,2026-07-29,2026-07-29,1.69,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-05,2026-07-29,2026-07-29,1.72,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-06,2026-07-29,2026-07-29,1.75,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-07,2026-07-29,2026-07-29,1.73,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-11,2026-07-29,2026-07-29,1.77,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-12,2026-07-29,2026-07-29,1.79,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-13,2026-07-29,2026-07-29,1.75,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-14,2026-07-29,2026-07-29,1.8,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-17,2026-07-29,2026-07-29,1.77,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-18,2026-07-29,2026-07-29,1.75,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-19,2026-07-29,2026-07-29,1.76,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-20,2026-07-29,2026-07-29,1.76,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-21,2026-07-29,2026-07-29,1.74,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-24,2026-07-29,2026-07-29,1.77,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-25,2026-07-29,2026-07-29,1.77,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-26,2026-07-29,2026-07-29,1.79,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-27,2026-07-29,2026-07-29,1.85,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-28,2026-07-29,2026-07-29,1.86,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-10-31,2026-07-29,2026-07-29,1.84,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-01,2026-07-29,2026-07-29,1.83,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-02,2026-07-29,2026-07-29,1.81,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-03,2026-07-29,2026-07-29,1.82,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-04,2026-07-29,2026-07-29,1.79,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-07,2026-07-29,2026-07-29,1.83,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-08,2026-07-29,2026-07-29,1.88,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-09,2026-07-29,2026-07-29,2.07,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-10,2026-07-29,2026-07-29,2.15,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-14,2026-07-29,2026-07-29,2.23,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-15,2026-07-29,2026-07-29,2.23,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-16,2026-07-29,2026-07-29,2.22,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-17,2026-07-29,2026-07-29,2.29,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-18,2026-07-29,2026-07-29,2.34,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-21,2026-07-29,2026-07-29,2.33,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-22,2026-07-29,2026-07-29,2.31,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-23,2026-07-29,2026-07-29,2.36,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-25,2026-07-29,2026-07-29,2.36,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-28,2026-07-29,2026-07-29,2.32,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-29,2026-07-29,2026-07-29,2.3,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-11-30,2026-07-29,2026-07-29,2.37,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-01,2026-07-29,2026-07-29,2.45,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-02,2026-07-29,2026-07-29,2.4,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-05,2026-07-29,2026-07-29,2.39,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-06,2026-07-29,2026-07-29,2.39,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-07,2026-07-29,2026-07-29,2.34,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-08,2026-07-29,2026-07-29,2.4,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-09,2026-07-29,2026-07-29,2.47,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-12,2026-07-29,2026-07-29,2.49,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-13,2026-07-29,2026-07-29,2.48,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-14,2026-07-29,2026-07-29,2.54,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-15,2026-07-29,2026-07-29,2.6,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-16,2026-07-29,2026-07-29,2.6,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-19,2026-07-29,2026-07-29,2.54,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-20,2026-07-29,2026-07-29,2.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-21,2026-07-29,2026-07-29,2.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-22,2026-07-29,2026-07-29,2.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-23,2026-07-29,2026-07-29,2.55,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-27,2026-07-29,2026-07-29,2.57,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-28,2026-07-29,2026-07-29,2.51,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-29,2026-07-29,2026-07-29,2.49,,,fred,2026-07-29 06:20:41.081764,
DGS10,2016-12-30,2026-07-29,2026-07-29,2.45,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-03,2026-07-29,2026-07-29,2.45,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-04,2026-07-29,2026-07-29,2.46,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-05,2026-07-29,2026-07-29,2.37,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-06,2026-07-29,2026-07-29,2.42,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-09,2026-07-29,2026-07-29,2.38,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-10,2026-07-29,2026-07-29,2.38,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-11,2026-07-29,2026-07-29,2.38,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-12,2026-07-29,2026-07-29,2.36,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-13,2026-07-29,2026-07-29,2.4,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-17,2026-07-29,2026-07-29,2.33,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-18,2026-07-29,2026-07-29,2.42,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-19,2026-07-29,2026-07-29,2.47,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-20,2026-07-29,2026-07-29,2.48,,,fred,2026-07-29 06:20:41.081764,
DGS10,2017-01-23,2026-07-29,2026-07-29,2.41,,,fred,2026-07-29 06:20:41.081764,
