series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
GDP,2024-01-01,2024-06-27,2024-06-27,28269.174,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-01-01,2024-09-26,2024-09-26,28624.069,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-01-01,2025-09-25,2025-09-25,28708.161,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-04-01,2024-07-25,2024-07-25,28629.153,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-04-01,2024-08-29,2024-08-29,28652.337,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-04-01,2024-09-26,2024-09-26,29016.714,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-04-01,2025-09-25,2025-09-25,29147.044,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-07-01,2024-10-30,2024-10-30,29349.924,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-07-01,2024-11-27,2024-11-27,29354.321,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-07-01,2024-12-19,2024-12-19,29374.914,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-07-01,2025-09-25,2025-09-25,29511.664,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-10-01,2025-01-30,2025-01-30,29700.58,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-10-01,2025-02-27,2025-02-27,29719.647,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-10-01,2025-03-27,2025-03-27,29723.864,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2024-10-01,2025-09-25,2025-09-25,29825.182,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-01-01,2025-04-30,2025-04-30,29977.632,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-01-01,2025-05-29,2025-05-29,29976.638,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-01-01,2025-06-26,2025-06-26,29962.047,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-01-01,2025-09-25,2025-09-25,30042.113,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-04-01,2025-07-30,2025-07-30,30331.117,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-04-01,2025-08-28,2025-08-28,30353.902,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-04-01,2025-09-25,2025-09-25,30485.729,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-07-01,2025-12-23,2025-12-23,31095.089,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-07-01,2026-01-22,2026-01-22,31098.027,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-10-01,2026-02-20,2026-02-20,31490.07,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-10-01,2026-03-13,2026-03-13,31442.483,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2025-10-01,2026-04-09,2026-04-09,31422.526,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2026-01-01,2026-04-30,2026-04-30,31856.257,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2026-01-01,2026-05-28,2026-05-28,31819.464,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2026-01-01,2026-06-25,2026-06-25,31865.721,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDP,2026-04-01,2026-07-30,2026-07-30,32475.21,Billions of Dollars,Q,fred,2026-08-13 16:16:53.061817,
GDPC1,2016-10-01,2017-01-27,2017-01-27,16804.8,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2017-02-28,2017-02-28,16804.1,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2017-03-30,2017-03-30,16813.3,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2017-07-28,2017-07-28,16851.4,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2017-10-27,2017-10-27,16851.42,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2018-07-27,2018-07-27,17784.185,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2019-07-26,2019-07-26,17824.231,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2020-07-30,2020-07-30,17876.179,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2021-07-29,2021-07-29,17812.56,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2017-04-28,2017-04-28,16842.4,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2017-05-26,2017-05-26,16861.6,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2017-06-29,2017-06-29,16872.8,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2017-07-28,2017-07-28,16903.2,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2017-10-27,2017-10-27,16903.24,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2018-07-27,2018-07-27,17863.023,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2019-07-26,2019-07-26,17925.256,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2020-07-30,2020-07-30,17977.299,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2021-07-29,2021-07-29,17896.623,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2017-07-28,2017-07-28,17010.7,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2017-08-30,2017-08-30,17030.0,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2017-09-28,2017-09-28,17031.1,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2017-10-27,2017-10-27,17031.085,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2018-07-27,2018-07-27,17995.15,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2019-07-26,2019-07-26,18021.048,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2020-07-30,2020-07-30,18054.052,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2021-07-29,2021-07-29,17996.802,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2017-10-27,2017-10-27,17156.946,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2017-11-29,2017-11-29,17169.733,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2017-12-21,2017-12-21,17163.894,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2018-07-27,2018-07-27,18120.843,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2019-07-26,2019-07-26,18163.558,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2020-07-30,2020-07-30,18185.636,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2021-07-29,2021-07-29,18126.226,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2018-01-26,2018-01-26,17272.468,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2018-02-28,2018-02-28,17271.702,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2018-03-28,2018-03-28,17286.497,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2018-07-27,2018-07-27,18223.758,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2019-07-26,2019-07-26,18322.464,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2020-07-30,2020-07-30,18359.432,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2021-07-29,2021-07-29,18296.685,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2018-04-27,2018-04-27,17385.831,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2018-05-30,2018-05-30,17379.728,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2018-06-28,2018-06-28,17371.854,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2018-07-27,2018-07-27,18323.963,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2019-07-26,2019-07-26,18438.254,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2020-07-30,2020-07-30,18530.483,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2021-07-29,2021-07-29,18436.262,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2018-07-27,2018-07-27,18507.2,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2018-08-29,2018-08-29,18514.595,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2018-09-27,2018-09-27,18511.576,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2019-07-26,2019-07-26,18598.135,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2020-07-30,2020-07-30,18654.383,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2021-07-29,2021-07-29,18590.004,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2018-10-26,2018-10-26,18671.497,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2018-11-28,2018-11-28,18671.65,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2018-12-21,2018-12-21,18664.973,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2019-07-26,2019-07-26,18732.72,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2020-07-30,2020-07-30,18752.355,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2021-07-29,2021-07-29,18679.599,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2019-02-28,2019-02-28,18784.632,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2019-03-28,2019-03-28,18765.256,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2019-07-26,2019-07-26,18783.548,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2020-07-30,2020-07-30,18813.923,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2021-07-29,2021-07-29,18721.281,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2019-04-26,2019-04-26,18912.326,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2019-05-30,2019-05-30,18907.517,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2019-06-27,2019-06-27,18910.332,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2019-07-26,2019-07-26,18927.281,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2020-07-30,2020-07-30,18950.347,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2021-07-29,2021-07-29,18833.195,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2019-07-26,2019-07-26,19023.82,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2019-08-29,2019-08-29,19023.022,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2019-09-26,2019-09-26,19021.86,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2020-07-30,2020-07-30,19020.599,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2021-07-29,2021-07-29,18982.528,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2019-10-30,2019-10-30,19112.542,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2019-11-27,2019-11-27,19122.06,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2019-12-20,2019-12-20,19121.112,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2020-07-30,2020-07-30,19141.744,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2021-07-29,2021-07-29,19112.653,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2020-01-30,2020-01-30,19219.767,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2020-02-27,2020-02-27,19220.49,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2020-03-26,2020-03-26,19221.97,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2020-07-30,2020-07-30,19253.959,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2021-07-29,2021-07-29,19202.31,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2020-04-29,2020-04-29,18987.877,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2020-05-28,2020-05-28,18974.702,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2020-06-25,2020-06-25,18977.363,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2020-07-30,2020-07-30,19010.848,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2021-07-29,2021-07-29,18951.992,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2020-07-30,2020-07-30,17205.822,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2020-08-27,2020-08-27,17282.188,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2020-09-30,2020-09-30,17302.511,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2021-07-29,2021-07-29,17258.205,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2020-10-29,2020-10-29,18583.984,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2020-11-25,2020-11-25,18583.501,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2020-12-22,2020-12-22,18596.521,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2021-07-29,2021-07-29,18560.774,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2021-01-28,2021-01-28,18780.325,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2021-02-25,2021-02-25,18783.902,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2021-03-25,2021-03-25,18794.426,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2021-07-29,2021-07-29,18767.778,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2021-04-29,2021-04-29,19087.568,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2021-05-27,2021-05-27,19088.064,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2021-06-24,2021-06-24,19086.375,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2021-07-29,2021-07-29,19055.655,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2021-07-29,2021-07-29,19358.176,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2016-10-01,2023-09-28,2023-09-28,19304.352,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2022-09-29,2022-09-29,17889.094,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-01-01,2023-09-28,2023-09-28,19398.343,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2022-09-29,2022-09-29,17979.218,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-04-01,2023-09-28,2023-09-28,19506.949,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2022-09-29,2022-09-29,18127.994,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-07-01,2023-09-28,2023-09-28,19660.766,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2022-09-29,2022-09-29,18310.3,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2017-10-01,2023-09-28,2023-09-28,19882.352,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2022-09-29,2022-09-29,18437.127,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-01-01,2023-09-28,2023-09-28,20044.077,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2022-09-29,2022-09-29,18565.697,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-04-01,2023-09-28,2023-09-28,20150.476,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2022-09-29,2022-09-29,18699.748,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-07-01,2023-09-28,2023-09-28,20276.154,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2022-09-29,2022-09-29,18733.741,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2018-10-01,2023-09-28,2023-09-28,20304.874,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2022-09-29,2022-09-29,18835.411,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2023-09-28,2023-09-28,20415.15,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-01-01,2024-09-26,2024-09-26,20431.641,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2022-09-29,2022-09-29,18962.175,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2023-09-28,2023-09-28,20584.528,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-04-01,2024-09-26,2024-09-26,20602.275,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2022-09-29,2022-09-29,19130.932,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2023-09-28,2023-09-28,20817.581,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-07-01,2024-09-26,2024-09-26,20843.322,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2022-09-29,2022-09-29,19215.691,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2023-09-28,2023-09-28,20951.088,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2019-10-01,2024-09-26,2024-09-26,20985.448,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2022-09-29,2022-09-29,18989.877,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2023-09-28,2023-09-28,20665.553,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2024-09-26,2024-09-26,20693.238,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-01-01,2025-09-25,2025-09-25,20709.212,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2022-09-29,2022-09-29,17378.712,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2023-09-28,2023-09-28,19034.83,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2024-09-26,2024-09-26,19056.617,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-04-01,2025-09-25,2025-09-25,19077.992,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2022-09-29,2022-09-29,18743.72,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2023-09-28,2023-09-28,20511.785,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2024-09-26,2024-09-26,20548.793,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-07-01,2025-09-25,2025-09-25,20558.879,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2022-09-29,2022-09-29,18924.262,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2023-09-28,2023-09-28,20724.128,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2024-09-26,2024-09-26,20771.691,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2020-10-01,2025-09-25,2025-09-25,20791.917,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2022-09-29,2022-09-29,19216.224,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2023-09-28,2023-09-28,20990.541,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2024-09-26,2024-09-26,21058.379,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-01-01,2025-09-25,2025-09-25,21082.134,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2021-08-26,2021-08-26,19360.6,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2021-09-30,2021-09-30,19368.31,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2022-09-29,2022-09-29,19544.248,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2023-09-28,2023-09-28,21309.544,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2024-09-26,2024-09-26,21389.005,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-04-01,2025-09-25,2025-09-25,21440.929,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
GDPC1,2021-07-01,2021-10-28,2021-10-28,19465.195,Billions of Chained 2017 Dollars,Q,fred,2026-08-13 16:16:54.499123,
