as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,4,2026-08-03,0.053114597978860915,257
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,4,2026-08-03,0.053114597978860915,258
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,4,2026-08-03,0.053114597978860915,259
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,4,2026-08-03,0.053114597978860915,260
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,4,2026-08-03,0.053114597978860915,261
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,4,2026-08-03,0.05311459797792168,262
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,4,2026-08-03,0.05311459797792168,263
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,4,2026-08-03,0.05311459797792168,264
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,4,2026-08-03,0.05311459797792168,265
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,4,2026-08-03,0.05311459797792168,266
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,4,2026-08-03,0.05311459797792168,267
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,4,2026-08-03,0.05311459797792168,268
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,4,2026-08-03,0.05311459797792167,269
2026-08-07,000333.SHE,000333.SHE,3968.HK,3968.HK,3,2026-08-04,0.05300181370807214,270
2026-08-07,000333.SHE,000333.SHE,601398.SHG,601398.SHG,2,2026-08-05,0.052995567372597585,271
2026-08-07,000333.SHE,000333.SHE,BMY.US,BMY.US,2,2026-08-05,0.05297806728817745,272
2026-08-07,000333.SHE,000333.SHE,601838.SHG,601838.SHG,3,2026-08-04,0.052951267406981875,273
2026-08-07,000333.SHE,000333.SHE,601288.SHG,601288.SHG,3,2026-08-04,0.05294689312287336,274
2026-08-07,000333.SHE,000333.SHE,601658.SHG,601658.SHG,3,2026-08-04,0.05290169684553149,275
2026-08-07,000333.SHE,000333.SHE,2020.HK,2020.HK,4,2026-08-03,0.052900727153128366,276
2026-08-07,000333.SHE,000333.SHE,601169.SHG,601169.SHG,2,2026-08-05,0.052878285215945425,277
2026-08-07,000333.SHE,000333.SHE,FGR.PA,FGR.PA,4,2026-08-03,0.052872358753519075,278
2026-08-07,000333.SHE,000333.SHE,ABI.BR,ABI.BR,3,2026-08-04,0.05286668310120819,279
2026-08-07,000333.SHE,000333.SHE,NVS.US,NVS.US,4,2026-08-03,0.0528196768982333,280
2026-08-07,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,2,2026-08-05,0.05280498397591944,281
2026-08-07,000333.SHE,000333.SHE,1288.HK,1288.HK,4,2026-08-03,0.05279215764294747,282
2026-08-07,000333.SHE,000333.SHE,600050.SHG,600050.SHG,3,2026-08-04,0.05275725341470694,283
2026-08-07,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,4,2026-08-03,0.05274283528182917,284
2026-08-07,000333.SHE,000333.SHE,PGR.US,PGR.US,3,2026-08-04,0.052678467864966286,285
2026-08-07,000333.SHE,000333.SHE,601988.SHG,601988.SHG,3,2026-08-04,0.05265976902248613,286
2026-08-07,000333.SHE,000333.SHE,0293.HK,0293.HK,3,2026-08-04,0.05265153115896092,287
2026-08-07,000333.SHE,000333.SHE,T.US,T.US,2,2026-08-05,0.052475612047638856,288
2026-08-07,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,4,2026-08-03,0.052473921954230146,289
2026-08-07,000333.SHE,000333.SHE,0939.HK,0939.HK,3,2026-08-04,0.0524556486601845,290
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,5,2026-08-02,0.05240634393200819,291
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,5,2026-08-02,0.05240634393200819,292
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,5,2026-08-02,0.05240634393200819,293
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,5,2026-08-02,0.05240634393200819,294
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,5,2026-08-02,0.05240634393200819,295
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,5,2026-08-02,0.05240634393200819,296
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,5,2026-08-02,0.05240634393200819,297
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,5,2026-08-02,0.05240634393200819,298
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,5,2026-08-02,0.05240634393200819,299
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,5,2026-08-02,0.05240634393200819,300
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,5,2026-08-02,0.05240634393200819,301
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,5,2026-08-02,0.05240634393200819,302
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,5,2026-08-02,0.05240634393200819,303
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,5,2026-08-02,0.05240634393200819,304
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,5,2026-08-02,0.05240634393200819,305
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,5,2026-08-02,0.05240634393200819,306
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,5,2026-08-02,0.05240634393200819,307
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,5,2026-08-02,0.05237869237718455,308
2026-08-07,000333.SHE,000333.SHE,GILD.US,GILD.US,4,2026-08-03,0.052368658265502945,309
2026-08-07,000333.SHE,000333.SHE,600919.SHG,600919.SHG,3,2026-08-04,0.05234489571713003,310
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,5,2026-08-02,0.05234260637953973,311
2026-08-07,000333.SHE,000333.SHE,601166.SHG,601166.SHG,3,2026-08-04,0.052312585840885426,312
2026-08-07,000333.SHE,000333.SHE,601766.SHG,601766.SHG,3,2026-08-04,0.05229182271878073,313
2026-08-07,000333.SHE,000333.SHE,601939.SHG,601939.SHG,4,2026-08-03,0.05225084785369783,314
2026-08-07,000333.SHE,000333.SHE,600690.SHG,600690.SHG,3,2026-08-04,0.05223688699656719,315
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,5,2026-08-02,0.05223243095735316,316
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,5,2026-08-02,0.05218276292708417,317
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,5,2026-08-02,0.05218276292708417,318
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,5,2026-08-02,0.05218276292708417,319
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,5,2026-08-02,0.0521827629266002,320
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,5,2026-08-02,0.0521827629266002,321
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,5,2026-08-02,0.0521827629266002,322
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,5,2026-08-02,0.0521827629266002,323
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,5,2026-08-02,0.0521827629266002,324
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,5,2026-08-02,0.0521827629266002,325
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,5,2026-08-02,0.0521827629266002,326
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,5,2026-08-02,0.0521827629266002,327
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,5,2026-08-02,0.0521827629266002,328
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,5,2026-08-02,0.0521827629266002,329
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,5,2026-08-02,0.0521827629266002,330
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,5,2026-08-02,0.0521827629266002,331
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,5,2026-08-02,0.0521827629266002,332
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,5,2026-08-02,0.0521827629266002,333
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,5,2026-08-02,0.0521827629266002,334
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,5,2026-08-02,0.0521827629266002,335
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,5,2026-08-02,0.0521827629266002,336
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,5,2026-08-02,0.0521827629266002,337
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,5,2026-08-02,0.0521827629266002,338
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,5,2026-08-02,0.0521827629266002,339
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,5,2026-08-02,0.0521827629266002,340
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,5,2026-08-02,0.0521827629266002,341
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,5,2026-08-02,0.05218276292567744,342
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,5,2026-08-02,0.05218276292567744,343
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,5,2026-08-02,0.05218276292567744,344
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,5,2026-08-02,0.05218276292567744,345
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,5,2026-08-02,0.05218276292567744,346
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,5,2026-08-02,0.05218276292567744,347
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,5,2026-08-02,0.05218276292567744,348
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,5,2026-08-02,0.05218276292567743,349
2026-08-07,000333.SHE,000333.SHE,601398.SHG,601398.SHG,3,2026-08-04,0.05209733741712983,350
2026-08-07,000333.SHE,000333.SHE,3968.HK,3968.HK,4,2026-08-03,0.05208798933379503,351
2026-08-07,000333.SHE,000333.SHE,BMY.US,BMY.US,3,2026-08-04,0.052080133944310034,352
2026-08-07,000333.SHE,000333.SHE,601838.SHG,601838.SHG,4,2026-08-03,0.0520383145206546,353
2026-08-07,000333.SHE,000333.SHE,601288.SHG,601288.SHG,4,2026-08-03,0.0520340156552376,354
2026-08-07,000333.SHE,000333.SHE,601658.SHG,601658.SHG,4,2026-08-03,0.05198959862405681,355
2026-08-07,000333.SHE,000333.SHE,601169.SHG,601169.SHG,3,2026-08-04,0.051982043093641274,356
2026-08-07,000333.SHE,000333.SHE,2020.HK,2020.HK,5,2026-08-02,0.05197264422061734,357
2026-08-07,000333.SHE,000333.SHE,ABI.BR,ABI.BR,4,2026-08-03,0.05195518856498046,358
2026-08-07,000333.SHE,000333.SHE,FGR.PA,FGR.PA,5,2026-08-02,0.051944773512229266,359
2026-08-07,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,3,2026-08-04,0.05190998424751403,360
2026-08-07,000333.SHE,000333.SHE,NVS.US,NVS.US,5,2026-08-02,0.051893015900018685,361
2026-08-07,000333.SHE,000333.SHE,1288.HK,1288.HK,5,2026-08-02,0.051865979438685234,362
2026-08-07,000333.SHE,000333.SHE,600050.SHG,600050.SHG,4,2026-08-03,0.05184764559721199,363
2026-08-07,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,5,2026-08-02,0.05181752238214796,364
2026-08-07,000333.SHE,000333.SHE,PGR.US,PGR.US,4,2026-08-03,0.05177021841901859,365
2026-08-07,000333.SHE,000333.SHE,601988.SHG,601988.SHG,4,2026-08-03,0.0517518419703743,366
2026-08-07,000333.SHE,000333.SHE,0293.HK,0293.HK,4,2026-08-03,0.051743746138978836,367
2026-08-07,000333.SHE,000333.SHE,T.US,T.US,3,2026-08-04,0.05158619489428905,368
2026-08-07,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,5,2026-08-02,0.05155332683222611,369
2026-08-07,000333.SHE,000333.SHE,0939.HK,0939.HK,4,2026-08-03,0.05155124092466408,370
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,6,2026-08-01,0.05147051636179376,371
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,6,2026-08-01,0.05147051636179376,372
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,6,2026-08-01,0.05147051636179376,373
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,6,2026-08-01,0.05147051636179376,374
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,6,2026-08-01,0.05147051636179376,375
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,6,2026-08-01,0.05147051636179376,376
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,6,2026-08-01,0.05147051636179376,377
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,6,2026-08-01,0.05147051636179376,378
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,6,2026-08-01,0.05147051636179376,379
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,6,2026-08-01,0.05147051636179376,380
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,6,2026-08-01,0.05147051636179376,381
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,6,2026-08-01,0.05147051636179376,382
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,6,2026-08-01,0.05147051636179376,383
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,6,2026-08-01,0.05147051636179376,384
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,6,2026-08-01,0.05147051636179376,385
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,6,2026-08-01,0.05147051636179376,386
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,6,2026-08-01,0.05147051636179376,387
2026-08-07,000333.SHE,000333.SHE,GILD.US,GILD.US,5,2026-08-02,0.05144990987488008,388
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,6,2026-08-01,0.051443358584734825,389
2026-08-07,000333.SHE,000333.SHE,600919.SHG,600919.SHG,4,2026-08-03,0.05144239751511055,390
2026-08-07,000333.SHE,000333.SHE,601166.SHG,601166.SHG,4,2026-08-03,0.05141064470569775,391
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,6,2026-08-01,0.0514079169799051,392
2026-08-07,000333.SHE,000333.SHE,601766.SHG,601766.SHG,4,2026-08-03,0.051390239568456925,393
2026-08-07,000333.SHE,000333.SHE,600690.SHG,600690.SHG,4,2026-08-03,0.05133625101386776,394
2026-08-07,000333.SHE,000333.SHE,601939.SHG,601939.SHG,5,2026-08-02,0.05133416631240488,395
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,6,2026-08-01,0.051299708975971844,396
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,6,2026-08-01,0.05125092787481481,397
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,6,2026-08-01,0.05125092787481481,398
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,6,2026-08-01,0.05125092787481481,399
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,6,2026-08-01,0.051250927874339484,400
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,6,2026-08-01,0.051250927874339484,401
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,6,2026-08-01,0.051250927874339484,402
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,6,2026-08-01,0.051250927874339484,403
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,6,2026-08-01,0.051250927874339484,404
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,6,2026-08-01,0.051250927874339484,405
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,6,2026-08-01,0.051250927874339484,406
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,6,2026-08-01,0.051250927874339484,407
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,6,2026-08-01,0.051250927874339484,408
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,6,2026-08-01,0.051250927874339484,409
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,6,2026-08-01,0.051250927874339484,410
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,6,2026-08-01,0.051250927874339484,411
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,6,2026-08-01,0.051250927874339484,412
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,6,2026-08-01,0.051250927874339484,413
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,6,2026-08-01,0.051250927874339484,414
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,6,2026-08-01,0.051250927874339484,415
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,6,2026-08-01,0.051250927874339484,416
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,6,2026-08-01,0.051250927874339484,417
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,6,2026-08-01,0.051250927874339484,418
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,6,2026-08-01,0.051250927874339484,419
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,6,2026-08-01,0.05125092787433948,420
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,6,2026-08-01,0.05125092787433948,421
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,6,2026-08-01,0.051250927873433196,422
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,6,2026-08-01,0.051250927873433196,423
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,6,2026-08-01,0.051250927873433196,424
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,6,2026-08-01,0.051250927873433196,425
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,6,2026-08-01,0.051250927873433196,426
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,6,2026-08-01,0.051250927873433196,427
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,6,2026-08-01,0.051250927873433196,428
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,6,2026-08-01,0.05125092787343319,429
2026-08-07,000333.SHE,000333.SHE,601398.SHG,601398.SHG,4,2026-08-03,0.05119910746166208,430
2026-08-07,000333.SHE,000333.SHE,BMY.US,BMY.US,4,2026-08-03,0.05118220060044262,431
2026-08-07,000333.SHE,000333.SHE,3968.HK,3968.HK,5,2026-08-02,0.051174164959517925,432
2026-08-07,000333.SHE,000333.SHE,601838.SHG,601838.SHG,5,2026-08-02,0.05112536163432733,433
2026-08-07,000333.SHE,000333.SHE,601288.SHG,601288.SHG,5,2026-08-02,0.05112113818760186,434
2026-08-07,000333.SHE,000333.SHE,601169.SHG,601169.SHG,4,2026-08-03,0.05108580097133711,435
2026-08-07,000333.SHE,000333.SHE,601658.SHG,601658.SHG,5,2026-08-02,0.051077500402582125,436
2026-08-07,000333.SHE,000333.SHE,2020.HK,2020.HK,6,2026-08-01,0.05104456128810632,437
2026-08-07,000333.SHE,000333.SHE,ABI.BR,ABI.BR,5,2026-08-02,0.05104369402875273,438
2026-08-07,000333.SHE,000333.SHE,FGR.PA,FGR.PA,6,2026-08-01,0.05101718827093946,439
2026-08-07,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,4,2026-08-03,0.05101498451910861,440
2026-08-07,000333.SHE,000333.SHE,NVS.US,NVS.US,6,2026-08-01,0.05096635490180406,441
2026-08-07,000333.SHE,000333.SHE,1288.HK,1288.HK,6,2026-08-01,0.050939801234423,442
2026-08-07,000333.SHE,000333.SHE,600050.SHG,600050.SHG,5,2026-08-02,0.050938037779717046,443
2026-08-07,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,6,2026-08-01,0.05089220948246674,444
2026-08-07,000333.SHE,000333.SHE,PGR.US,PGR.US,5,2026-08-02,0.050861968973070895,445
2026-08-07,000333.SHE,000333.SHE,601988.SHG,601988.SHG,5,2026-08-02,0.05084391491826247,446
2026-08-07,000333.SHE,000333.SHE,0293.HK,0293.HK,5,2026-08-02,0.050835961118996756,447
2026-08-07,000333.SHE,000333.SHE,T.US,T.US,4,2026-08-03,0.05069677774093924,448
2026-08-07,000333.SHE,000333.SHE,0939.HK,0939.HK,5,2026-08-02,0.050646833189143654,449
2026-08-07,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,6,2026-08-01,0.05063273171022207,450
2026-08-07,000333.SHE,000333.SHE,600919.SHG,600919.SHG,5,2026-08-02,0.050539899313091066,451
2026-08-07,000333.SHE,000333.SHE,PRU.US,PRU.US,7,2026-07-31,0.050534688791579324,452
2026-08-07,000333.SHE,000333.SHE,2328.HK,2328.HK,7,2026-07-31,0.050534688791579324,453
2026-08-07,000333.SHE,000333.SHE,AIG.US,AIG.US,7,2026-07-31,0.050534688791579324,454
2026-08-07,000333.SHE,000333.SHE,ALL.US,ALL.US,7,2026-07-31,0.050534688791579324,455
2026-08-07,000333.SHE,000333.SHE,MET.US,MET.US,7,2026-07-31,0.050534688791579324,456
2026-08-07,000333.SHE,000333.SHE,STT.US,STT.US,7,2026-07-31,0.050534688791579324,457
2026-08-07,000333.SHE,000333.SHE,TFC.US,TFC.US,7,2026-07-31,0.050534688791579324,458
2026-08-07,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,7,2026-07-31,0.050534688791579324,459
2026-08-07,000333.SHE,000333.SHE,601211.SHG,601211.SHG,7,2026-07-31,0.050534688791579324,460
2026-08-07,000333.SHE,000333.SHE,AFL.US,AFL.US,7,2026-07-31,0.050534688791579324,461
2026-08-07,000333.SHE,000333.SHE,USB.US,USB.US,7,2026-07-31,0.050534688791579324,462
2026-08-07,000333.SHE,000333.SHE,MTB.US,MTB.US,7,2026-07-31,0.050534688791579324,463
2026-08-07,000333.SHE,000333.SHE,5.HK,5.HK,7,2026-07-31,0.050534688791579324,464
2026-08-07,000333.SHE,000333.SHE,SREN.SW,SREN.SW,7,2026-07-31,0.050534688791579324,465
2026-08-07,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,7,2026-07-31,0.050534688791579324,466
2026-08-07,000333.SHE,000333.SHE,0002.HK,0002.HK,7,2026-07-31,0.050534688791579324,467
2026-08-07,000333.SHE,000333.SHE,NESN.SW,NESN.SW,7,2026-07-31,0.050534688791579324,468
2026-08-07,000333.SHE,000333.SHE,GILD.US,GILD.US,6,2026-08-01,0.05053116148425722,469
2026-08-07,000333.SHE,000333.SHE,601166.SHG,601166.SHG,5,2026-08-02,0.050508703570510065,470
2026-08-07,000333.SHE,000333.SHE,601998.SHG,601998.SHG,7,2026-07-31,0.050508024792285104,471
2026-08-07,000333.SHE,000333.SHE,601766.SHG,601766.SHG,5,2026-08-02,0.050488656418133125,472
2026-08-07,000333.SHE,000333.SHE,2318.HK,2318.HK,7,2026-07-31,0.05047322758027046,473
2026-08-07,000333.SHE,000333.SHE,600690.SHG,600690.SHG,5,2026-08-02,0.05043561503116833,474
2026-08-07,000333.SHE,000333.SHE,601939.SHG,601939.SHG,6,2026-08-01,0.050417484771111944,475
2026-08-07,000333.SHE,000333.SHE,601009.SHG,601009.SHG,7,2026-07-31,0.05036698699459054,476
2026-08-07,000333.SHE,000333.SHE,601728.SHG,601728.SHG,7,2026-07-31,0.05031909282254545,477
2026-08-07,000333.SHE,000333.SHE,EN.PA,EN.PA,7,2026-07-31,0.05031909282254545,478
2026-08-07,000333.SHE,000333.SHE,TMUS.US,TMUS.US,7,2026-07-31,0.05031909282254545,479
2026-08-07,000333.SHE,000333.SHE,1113.HK,1113.HK,7,2026-07-31,0.05031909282207877,480
2026-08-07,000333.SHE,000333.SHE,1919.HK,1919.HK,7,2026-07-31,0.05031909282207877,481
2026-08-07,000333.SHE,000333.SHE,LOW.US,LOW.US,7,2026-07-31,0.05031909282207877,482
2026-08-07,000333.SHE,000333.SHE,600019.SHG,600019.SHG,7,2026-07-31,0.05031909282207877,483
2026-08-07,000333.SHE,000333.SHE,600406.SHG,600406.SHG,7,2026-07-31,0.05031909282207877,484
2026-08-07,000333.SHE,000333.SHE,002415.SHE,002415.SHE,7,2026-07-31,0.05031909282207877,485
2026-08-07,000333.SHE,000333.SHE,002352.SHE,002352.SHE,7,2026-07-31,0.05031909282207877,486
2026-08-07,000333.SHE,000333.SHE,TTE.PA,TTE.PA,7,2026-07-31,0.05031909282207877,487
2026-08-07,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,7,2026-07-31,0.05031909282207877,488
2026-08-07,000333.SHE,000333.SHE,JNJ.US,JNJ.US,7,2026-07-31,0.05031909282207877,489
2026-08-07,000333.SHE,000333.SHE,COP.US,COP.US,7,2026-07-31,0.05031909282207877,490
2026-08-07,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,7,2026-07-31,0.05031909282207877,491
2026-08-07,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,7,2026-07-31,0.05031909282207877,492
2026-08-07,000333.SHE,000333.SHE,GSK.US,GSK.US,7,2026-07-31,0.05031909282207877,493
2026-08-07,000333.SHE,000333.SHE,MDT.US,MDT.US,7,2026-07-31,0.05031909282207877,494
2026-08-07,000333.SHE,000333.SHE,LMT.US,LMT.US,7,2026-07-31,0.05031909282207877,495
2026-08-07,000333.SHE,000333.SHE,ROP.SW,ROP.SW,7,2026-07-31,0.05031909282207877,496
2026-08-07,000333.SHE,000333.SHE,HSY.US,HSY.US,7,2026-07-31,0.05031909282207877,497
2026-08-07,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,7,2026-07-31,0.05031909282207877,498
2026-08-07,000333.SHE,000333.SHE,OR.PA,OR.PA,7,2026-07-31,0.05031909282207877,499
2026-08-07,000333.SHE,000333.SHE,ADP.US,ADP.US,7,2026-07-31,0.05031909282207876,500
2026-08-07,000333.SHE,000333.SHE,EOG.US,EOG.US,7,2026-07-31,0.05031909282207876,501
2026-08-07,000333.SHE,000333.SHE,2057.HK,2057.HK,7,2026-07-31,0.05031909282118895,502
2026-08-07,000333.SHE,000333.SHE,FDX.US,FDX.US,7,2026-07-31,0.05031909282118895,503
2026-08-07,000333.SHE,000333.SHE,BUD.US,BUD.US,7,2026-07-31,0.05031909282118895,504
2026-08-07,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,7,2026-07-31,0.05031909282118895,505
2026-08-07,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,7,2026-07-31,0.05031909282118895,506
2026-08-07,000333.SHE,000333.SHE,AENA.MC,AENA.MC,7,2026-07-31,0.05031909282118895,507
2026-08-07,000333.SHE,000333.SHE,GD.US,GD.US,7,2026-07-31,0.05031909282118895,508
2026-08-07,000333.SHE,000333.SHE,603195.SHG,603195.SHG,7,2026-07-31,0.050319092821188946,509
2026-08-07,000333.SHE,000333.SHE,601398.SHG,601398.SHG,5,2026-08-02,0.050300877506194316,510
2026-08-07,000333.SHE,000333.SHE,BMY.US,BMY.US,5,2026-08-02,0.050284267256575206,511
2026-08-07,000333.SHE,000333.SHE,3968.HK,3968.HK,6,2026-08-01,0.05026034058524082,512
