as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,4,2026-08-15,0.054625000000000014,257
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,4,2026-08-15,0.054625000000000014,258
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,4,2026-08-15,0.054625000000000014,259
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,4,2026-08-15,0.054625000000000014,260
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,4,2026-08-15,0.054625000000000014,261
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,4,2026-08-15,0.054625000000000014,262
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,4,2026-08-15,0.054625000000000014,263
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,4,2026-08-15,0.054625000000000014,264
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,4,2026-08-15,0.054625000000000014,265
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,4,2026-08-15,0.054625000000000014,266
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,4,2026-08-15,0.054625000000000014,267
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,4,2026-08-15,0.054625000000000014,268
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,4,2026-08-15,0.054625000000000014,269
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,4,2026-08-15,0.054625000000000014,270
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,4,2026-08-15,0.054625000000000014,271
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,4,2026-08-15,0.054625000000000014,272
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,4,2026-08-15,0.054625000000000014,273
2026-08-19,000001.SHE,000001.SHE,0001.HK,0001.HK,4,2026-08-15,0.054625000000000014,274
2026-08-19,000001.SHE,000001.SHE,DCC.LSE,DCC.LSE,4,2026-08-15,0.054625000000000014,275
2026-08-19,000001.SHE,000001.SHE,601658.SHG,601658.SHG,4,2026-08-15,0.054625000000000014,276
2026-08-19,000001.SHE,000001.SHE,COP.US,COP.US,4,2026-08-15,0.054625000000000014,277
2026-08-19,000001.SHE,000001.SHE,STT.US,STT.US,4,2026-08-15,0.054625000000000014,278
2026-08-19,000001.SHE,000001.SHE,FDX.US,FDX.US,4,2026-08-15,0.054625000000000014,279
2026-08-19,000001.SHE,000001.SHE,TTE.PA,TTE.PA,4,2026-08-15,0.054625000000000014,280
2026-08-19,000001.SHE,000001.SHE,XOM.US,XOM.US,4,2026-08-15,0.054625000000000014,281
2026-08-19,000001.SHE,000001.SHE,PG.US,PG.US,4,2026-08-15,0.054625000000000014,282
2026-08-19,000001.SHE,000001.SHE,600919.SHG,600919.SHG,4,2026-08-15,0.054625000000000014,283
2026-08-19,000001.SHE,000001.SHE,601838.SHG,601838.SHG,4,2026-08-15,0.054625000000000014,284
2026-08-19,000001.SHE,000001.SHE,GILD.US,GILD.US,4,2026-08-15,0.054625000000000014,285
2026-08-19,000001.SHE,000001.SHE,TTE.US,TTE.US,4,2026-08-15,0.054625000000000014,286
2026-08-19,000001.SHE,000001.SHE,601998.SHG,601998.SHG,4,2026-08-15,0.054625000000000014,287
2026-08-19,000001.SHE,000001.SHE,2057.HK,2057.HK,4,2026-08-15,0.054625000000000014,288
2026-08-19,000001.SHE,000001.SHE,DHL.XETRA,DHL.XETRA,4,2026-08-15,0.054625000000000014,289
2026-08-19,000001.SHE,000001.SHE,PSON.LSE,PSON.LSE,4,2026-08-15,0.054625000000000014,290
2026-08-19,000001.SHE,000001.SHE,CRH.US,CRH.US,4,2026-08-15,0.054625000000000014,291
2026-08-19,000001.SHE,000001.SHE,GD.US,GD.US,4,2026-08-15,0.054625000000000014,292
2026-08-19,000001.SHE,000001.SHE,BT-A.LSE,BT-A.LSE,4,2026-08-15,0.054625000000000014,293
2026-08-19,000001.SHE,000001.SHE,TFC.US,TFC.US,4,2026-08-15,0.054625000000000014,294
2026-08-19,000001.SHE,000001.SHE,NOC.US,NOC.US,4,2026-08-15,0.054625000000000014,295
2026-08-19,000001.SHE,000001.SHE,ROP.SW,ROP.SW,4,2026-08-15,0.054625000000000014,296
2026-08-19,000001.SHE,000001.SHE,BBVA.MC,BBVA.MC,4,2026-08-15,0.054625000000000014,297
2026-08-19,000001.SHE,000001.SHE,MCD.US,MCD.US,4,2026-08-15,0.054625000000000014,298
2026-08-19,000001.SHE,000001.SHE,BNZL.LSE,BNZL.LSE,4,2026-08-15,0.054625000000000014,299
2026-08-19,000001.SHE,000001.SHE,PM.US,PM.US,4,2026-08-15,0.054625000000000014,300
2026-08-19,000001.SHE,000001.SHE,AZN.LSE,AZN.LSE,4,2026-08-15,0.054625000000000014,301
2026-08-19,000001.SHE,000001.SHE,NXT.LSE,NXT.LSE,4,2026-08-15,0.054625000000000014,302
2026-08-19,000001.SHE,000001.SHE,SCHP.SW,SCHP.SW,4,2026-08-15,0.054625000000000014,303
2026-08-19,000001.SHE,000001.SHE,MDT.US,MDT.US,4,2026-08-15,0.054625000000000014,304
2026-08-19,000001.SHE,000001.SHE,FITB.US,FITB.US,4,2026-08-15,0.054625000000000014,305
2026-08-19,000001.SHE,000001.SHE,GSK.LSE,GSK.LSE,4,2026-08-15,0.054625000000000014,306
2026-08-19,000001.SHE,000001.SHE,600009.SHG,600009.SHG,4,2026-08-15,0.054625000000000014,307
2026-08-19,000001.SHE,000001.SHE,MTB.US,MTB.US,4,2026-08-15,0.054625000000000014,308
2026-08-19,000001.SHE,000001.SHE,CFR.SW,CFR.SW,4,2026-08-15,0.054625000000000014,309
2026-08-19,000001.SHE,000001.SHE,BN.PA,BN.PA,4,2026-08-15,0.054625000000000014,310
2026-08-19,000001.SHE,000001.SHE,ADM.US,ADM.US,4,2026-08-15,0.054625000000000014,311
2026-08-19,000001.SHE,000001.SHE,LMT.US,LMT.US,4,2026-08-15,0.054625000000000014,312
2026-08-19,000001.SHE,000001.SHE,CCEP.US,CCEP.US,4,2026-08-15,0.054625000000000014,313
2026-08-19,000001.SHE,000001.SHE,AFL.US,AFL.US,4,2026-08-15,0.054625000000000014,314
2026-08-19,000001.SHE,000001.SHE,601009.SHG,601009.SHG,4,2026-08-15,0.054625000000000014,315
2026-08-19,000001.SHE,000001.SHE,PRU.LSE,PRU.LSE,4,2026-08-15,0.054625000000000014,316
2026-08-19,000001.SHE,000001.SHE,600030.SHG,600030.SHG,4,2026-08-15,0.054625000000000014,317
2026-08-19,000001.SHE,000001.SHE,OR.PA,OR.PA,4,2026-08-15,0.054625000000000014,318
2026-08-19,000001.SHE,000001.SHE,0002.HK,0002.HK,4,2026-08-15,0.054625000000000014,319
2026-08-19,000001.SHE,000001.SHE,NESN.SW,NESN.SW,4,2026-08-15,0.054625000000000014,320
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,5,2026-08-14,0.05366666666666668,321
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,5,2026-08-14,0.05366666666666668,322
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,5,2026-08-14,0.05366666666666668,323
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,5,2026-08-14,0.05366666666666668,324
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,5,2026-08-14,0.05366666666666668,325
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,5,2026-08-14,0.05366666666666668,326
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,5,2026-08-14,0.05366666666666668,327
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,5,2026-08-14,0.05366666666666668,328
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,5,2026-08-14,0.05366666666666668,329
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,5,2026-08-14,0.05366666666666668,330
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,5,2026-08-14,0.05366666666666668,331
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,5,2026-08-14,0.05366666666666668,332
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,5,2026-08-14,0.05366666666666668,333
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,5,2026-08-14,0.05366666666666668,334
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,5,2026-08-14,0.05366666666666668,335
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,5,2026-08-14,0.05366666666666668,336
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,5,2026-08-14,0.05366666666666668,337
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,5,2026-08-14,0.05366666666666668,338
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,5,2026-08-14,0.05366666666666668,339
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,5,2026-08-14,0.05366666666666668,340
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,5,2026-08-14,0.05366666666666668,341
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,5,2026-08-14,0.05366666666666668,342
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,5,2026-08-14,0.05366666666666668,343
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,5,2026-08-14,0.05366666666666668,344
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,5,2026-08-14,0.05366666666666668,345
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,5,2026-08-14,0.05366666666666668,346
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,5,2026-08-14,0.05366666666666668,347
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,5,2026-08-14,0.05366666666666668,348
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,5,2026-08-14,0.05366666666666668,349
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,5,2026-08-14,0.05366666666666668,350
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,5,2026-08-14,0.05366666666666668,351
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,5,2026-08-14,0.05366666666666668,352
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,5,2026-08-14,0.05366666666666668,353
2026-08-19,000001.SHE,000001.SHE,0001.HK,0001.HK,5,2026-08-14,0.05366666666666668,354
2026-08-19,000001.SHE,000001.SHE,DCC.LSE,DCC.LSE,5,2026-08-14,0.05366666666666668,355
2026-08-19,000001.SHE,000001.SHE,601658.SHG,601658.SHG,5,2026-08-14,0.05366666666666668,356
2026-08-19,000001.SHE,000001.SHE,COP.US,COP.US,5,2026-08-14,0.05366666666666668,357
2026-08-19,000001.SHE,000001.SHE,STT.US,STT.US,5,2026-08-14,0.05366666666666668,358
2026-08-19,000001.SHE,000001.SHE,FDX.US,FDX.US,5,2026-08-14,0.05366666666666668,359
2026-08-19,000001.SHE,000001.SHE,TTE.PA,TTE.PA,5,2026-08-14,0.05366666666666668,360
2026-08-19,000001.SHE,000001.SHE,XOM.US,XOM.US,5,2026-08-14,0.05366666666666668,361
2026-08-19,000001.SHE,000001.SHE,PG.US,PG.US,5,2026-08-14,0.05366666666666668,362
2026-08-19,000001.SHE,000001.SHE,600919.SHG,600919.SHG,5,2026-08-14,0.05366666666666668,363
2026-08-19,000001.SHE,000001.SHE,601838.SHG,601838.SHG,5,2026-08-14,0.05366666666666668,364
2026-08-19,000001.SHE,000001.SHE,GILD.US,GILD.US,5,2026-08-14,0.05366666666666668,365
2026-08-19,000001.SHE,000001.SHE,TTE.US,TTE.US,5,2026-08-14,0.05366666666666668,366
2026-08-19,000001.SHE,000001.SHE,601998.SHG,601998.SHG,5,2026-08-14,0.05366666666666668,367
2026-08-19,000001.SHE,000001.SHE,2057.HK,2057.HK,5,2026-08-14,0.05366666666666668,368
2026-08-19,000001.SHE,000001.SHE,DHL.XETRA,DHL.XETRA,5,2026-08-14,0.05366666666666668,369
2026-08-19,000001.SHE,000001.SHE,PSON.LSE,PSON.LSE,5,2026-08-14,0.05366666666666668,370
2026-08-19,000001.SHE,000001.SHE,CRH.US,CRH.US,5,2026-08-14,0.05366666666666668,371
2026-08-19,000001.SHE,000001.SHE,GD.US,GD.US,5,2026-08-14,0.05366666666666668,372
2026-08-19,000001.SHE,000001.SHE,BT-A.LSE,BT-A.LSE,5,2026-08-14,0.05366666666666668,373
2026-08-19,000001.SHE,000001.SHE,TFC.US,TFC.US,5,2026-08-14,0.05366666666666668,374
2026-08-19,000001.SHE,000001.SHE,NOC.US,NOC.US,5,2026-08-14,0.05366666666666668,375
2026-08-19,000001.SHE,000001.SHE,ROP.SW,ROP.SW,5,2026-08-14,0.05366666666666668,376
2026-08-19,000001.SHE,000001.SHE,BBVA.MC,BBVA.MC,5,2026-08-14,0.05366666666666668,377
2026-08-19,000001.SHE,000001.SHE,MCD.US,MCD.US,5,2026-08-14,0.05366666666666668,378
2026-08-19,000001.SHE,000001.SHE,BNZL.LSE,BNZL.LSE,5,2026-08-14,0.05366666666666668,379
2026-08-19,000001.SHE,000001.SHE,PM.US,PM.US,5,2026-08-14,0.05366666666666668,380
2026-08-19,000001.SHE,000001.SHE,AZN.LSE,AZN.LSE,5,2026-08-14,0.05366666666666668,381
2026-08-19,000001.SHE,000001.SHE,NXT.LSE,NXT.LSE,5,2026-08-14,0.05366666666666668,382
2026-08-19,000001.SHE,000001.SHE,SCHP.SW,SCHP.SW,5,2026-08-14,0.05366666666666668,383
2026-08-19,000001.SHE,000001.SHE,MDT.US,MDT.US,5,2026-08-14,0.05366666666666668,384
2026-08-19,000001.SHE,000001.SHE,FITB.US,FITB.US,5,2026-08-14,0.05366666666666668,385
2026-08-19,000001.SHE,000001.SHE,GSK.LSE,GSK.LSE,5,2026-08-14,0.05366666666666668,386
2026-08-19,000001.SHE,000001.SHE,600009.SHG,600009.SHG,5,2026-08-14,0.05366666666666668,387
2026-08-19,000001.SHE,000001.SHE,MTB.US,MTB.US,5,2026-08-14,0.05366666666666668,388
2026-08-19,000001.SHE,000001.SHE,CFR.SW,CFR.SW,5,2026-08-14,0.05366666666666668,389
2026-08-19,000001.SHE,000001.SHE,BN.PA,BN.PA,5,2026-08-14,0.05366666666666668,390
2026-08-19,000001.SHE,000001.SHE,ADM.US,ADM.US,5,2026-08-14,0.05366666666666668,391
2026-08-19,000001.SHE,000001.SHE,LMT.US,LMT.US,5,2026-08-14,0.05366666666666668,392
2026-08-19,000001.SHE,000001.SHE,CCEP.US,CCEP.US,5,2026-08-14,0.05366666666666668,393
2026-08-19,000001.SHE,000001.SHE,AFL.US,AFL.US,5,2026-08-14,0.05366666666666668,394
2026-08-19,000001.SHE,000001.SHE,601009.SHG,601009.SHG,5,2026-08-14,0.05366666666666668,395
2026-08-19,000001.SHE,000001.SHE,PRU.LSE,PRU.LSE,5,2026-08-14,0.05366666666666668,396
2026-08-19,000001.SHE,000001.SHE,600030.SHG,600030.SHG,5,2026-08-14,0.05366666666666668,397
2026-08-19,000001.SHE,000001.SHE,OR.PA,OR.PA,5,2026-08-14,0.05366666666666668,398
2026-08-19,000001.SHE,000001.SHE,0002.HK,0002.HK,5,2026-08-14,0.05366666666666668,399
2026-08-19,000001.SHE,000001.SHE,NESN.SW,NESN.SW,5,2026-08-14,0.05366666666666668,400
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,6,2026-08-13,0.05270833333333335,401
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,6,2026-08-13,0.05270833333333335,402
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,6,2026-08-13,0.05270833333333335,403
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,6,2026-08-13,0.05270833333333335,404
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,6,2026-08-13,0.05270833333333335,405
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,6,2026-08-13,0.05270833333333335,406
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,6,2026-08-13,0.05270833333333335,407
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,6,2026-08-13,0.05270833333333335,408
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,6,2026-08-13,0.05270833333333335,409
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,6,2026-08-13,0.05270833333333335,410
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,6,2026-08-13,0.05270833333333335,411
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,6,2026-08-13,0.05270833333333335,412
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,6,2026-08-13,0.05270833333333335,413
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,6,2026-08-13,0.05270833333333335,414
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,6,2026-08-13,0.05270833333333335,415
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,6,2026-08-13,0.05270833333333335,416
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,6,2026-08-13,0.05270833333333335,417
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,6,2026-08-13,0.05270833333333335,418
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,6,2026-08-13,0.05270833333333335,419
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,6,2026-08-13,0.05270833333333335,420
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,6,2026-08-13,0.05270833333333335,421
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,6,2026-08-13,0.05270833333333335,422
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,6,2026-08-13,0.05270833333333335,423
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,6,2026-08-13,0.05270833333333335,424
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,6,2026-08-13,0.05270833333333335,425
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,6,2026-08-13,0.05270833333333335,426
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,6,2026-08-13,0.05270833333333335,427
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,6,2026-08-13,0.05270833333333335,428
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,6,2026-08-13,0.05270833333333335,429
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,6,2026-08-13,0.05270833333333335,430
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,6,2026-08-13,0.05270833333333335,431
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,6,2026-08-13,0.05270833333333335,432
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,6,2026-08-13,0.05270833333333335,433
2026-08-19,000001.SHE,000001.SHE,0001.HK,0001.HK,6,2026-08-13,0.05270833333333335,434
2026-08-19,000001.SHE,000001.SHE,DCC.LSE,DCC.LSE,6,2026-08-13,0.05270833333333335,435
2026-08-19,000001.SHE,000001.SHE,601658.SHG,601658.SHG,6,2026-08-13,0.05270833333333335,436
2026-08-19,000001.SHE,000001.SHE,COP.US,COP.US,6,2026-08-13,0.05270833333333335,437
2026-08-19,000001.SHE,000001.SHE,STT.US,STT.US,6,2026-08-13,0.05270833333333335,438
2026-08-19,000001.SHE,000001.SHE,FDX.US,FDX.US,6,2026-08-13,0.05270833333333335,439
2026-08-19,000001.SHE,000001.SHE,TTE.PA,TTE.PA,6,2026-08-13,0.05270833333333335,440
2026-08-19,000001.SHE,000001.SHE,XOM.US,XOM.US,6,2026-08-13,0.05270833333333335,441
2026-08-19,000001.SHE,000001.SHE,PG.US,PG.US,6,2026-08-13,0.05270833333333335,442
2026-08-19,000001.SHE,000001.SHE,600919.SHG,600919.SHG,6,2026-08-13,0.05270833333333335,443
2026-08-19,000001.SHE,000001.SHE,601838.SHG,601838.SHG,6,2026-08-13,0.05270833333333335,444
2026-08-19,000001.SHE,000001.SHE,GILD.US,GILD.US,6,2026-08-13,0.05270833333333335,445
2026-08-19,000001.SHE,000001.SHE,TTE.US,TTE.US,6,2026-08-13,0.05270833333333335,446
2026-08-19,000001.SHE,000001.SHE,601998.SHG,601998.SHG,6,2026-08-13,0.05270833333333335,447
2026-08-19,000001.SHE,000001.SHE,2057.HK,2057.HK,6,2026-08-13,0.05270833333333335,448
2026-08-19,000001.SHE,000001.SHE,DHL.XETRA,DHL.XETRA,6,2026-08-13,0.05270833333333335,449
2026-08-19,000001.SHE,000001.SHE,PSON.LSE,PSON.LSE,6,2026-08-13,0.05270833333333335,450
2026-08-19,000001.SHE,000001.SHE,CRH.US,CRH.US,6,2026-08-13,0.05270833333333335,451
2026-08-19,000001.SHE,000001.SHE,GD.US,GD.US,6,2026-08-13,0.05270833333333335,452
2026-08-19,000001.SHE,000001.SHE,BT-A.LSE,BT-A.LSE,6,2026-08-13,0.05270833333333335,453
2026-08-19,000001.SHE,000001.SHE,TFC.US,TFC.US,6,2026-08-13,0.05270833333333335,454
2026-08-19,000001.SHE,000001.SHE,NOC.US,NOC.US,6,2026-08-13,0.05270833333333335,455
2026-08-19,000001.SHE,000001.SHE,ROP.SW,ROP.SW,6,2026-08-13,0.05270833333333335,456
2026-08-19,000001.SHE,000001.SHE,BBVA.MC,BBVA.MC,6,2026-08-13,0.05270833333333335,457
2026-08-19,000001.SHE,000001.SHE,MCD.US,MCD.US,6,2026-08-13,0.05270833333333335,458
2026-08-19,000001.SHE,000001.SHE,BNZL.LSE,BNZL.LSE,6,2026-08-13,0.05270833333333335,459
2026-08-19,000001.SHE,000001.SHE,PM.US,PM.US,6,2026-08-13,0.05270833333333335,460
2026-08-19,000001.SHE,000001.SHE,AZN.LSE,AZN.LSE,6,2026-08-13,0.05270833333333335,461
2026-08-19,000001.SHE,000001.SHE,NXT.LSE,NXT.LSE,6,2026-08-13,0.05270833333333335,462
2026-08-19,000001.SHE,000001.SHE,SCHP.SW,SCHP.SW,6,2026-08-13,0.05270833333333335,463
2026-08-19,000001.SHE,000001.SHE,MDT.US,MDT.US,6,2026-08-13,0.05270833333333335,464
2026-08-19,000001.SHE,000001.SHE,FITB.US,FITB.US,6,2026-08-13,0.05270833333333335,465
2026-08-19,000001.SHE,000001.SHE,GSK.LSE,GSK.LSE,6,2026-08-13,0.05270833333333335,466
2026-08-19,000001.SHE,000001.SHE,600009.SHG,600009.SHG,6,2026-08-13,0.05270833333333335,467
2026-08-19,000001.SHE,000001.SHE,MTB.US,MTB.US,6,2026-08-13,0.05270833333333335,468
2026-08-19,000001.SHE,000001.SHE,CFR.SW,CFR.SW,6,2026-08-13,0.05270833333333335,469
2026-08-19,000001.SHE,000001.SHE,BN.PA,BN.PA,6,2026-08-13,0.05270833333333335,470
2026-08-19,000001.SHE,000001.SHE,ADM.US,ADM.US,6,2026-08-13,0.05270833333333335,471
2026-08-19,000001.SHE,000001.SHE,LMT.US,LMT.US,6,2026-08-13,0.05270833333333335,472
2026-08-19,000001.SHE,000001.SHE,CCEP.US,CCEP.US,6,2026-08-13,0.05270833333333335,473
2026-08-19,000001.SHE,000001.SHE,AFL.US,AFL.US,6,2026-08-13,0.05270833333333335,474
2026-08-19,000001.SHE,000001.SHE,601009.SHG,601009.SHG,6,2026-08-13,0.05270833333333335,475
2026-08-19,000001.SHE,000001.SHE,PRU.LSE,PRU.LSE,6,2026-08-13,0.05270833333333335,476
2026-08-19,000001.SHE,000001.SHE,600030.SHG,600030.SHG,6,2026-08-13,0.05270833333333335,477
2026-08-19,000001.SHE,000001.SHE,OR.PA,OR.PA,6,2026-08-13,0.05270833333333335,478
2026-08-19,000001.SHE,000001.SHE,0002.HK,0002.HK,6,2026-08-13,0.05270833333333335,479
2026-08-19,000001.SHE,000001.SHE,NESN.SW,NESN.SW,6,2026-08-13,0.05270833333333335,480
2026-08-19,000001.SHE,000001.SHE,HNR1.XETRA,HNR1.XETRA,7,2026-08-12,0.05175000000000001,481
2026-08-19,000001.SHE,000001.SHE,1398.HK,1398.HK,7,2026-08-12,0.05175000000000001,482
2026-08-19,000001.SHE,000001.SHE,601398.SHG,601398.SHG,7,2026-08-12,0.05175000000000001,483
2026-08-19,000001.SHE,000001.SHE,T.US,T.US,7,2026-08-12,0.05175000000000001,484
2026-08-19,000001.SHE,000001.SHE,601919.SHG,601919.SHG,7,2026-08-12,0.05175000000000001,485
2026-08-19,000001.SHE,000001.SHE,002142.SHE,002142.SHE,7,2026-08-12,0.05175000000000001,486
2026-08-19,000001.SHE,000001.SHE,600406.SHG,600406.SHG,7,2026-08-12,0.05175000000000001,487
2026-08-19,000001.SHE,000001.SHE,PGR.US,PGR.US,7,2026-08-12,0.05175000000000001,488
2026-08-19,000001.SHE,000001.SHE,2318.HK,2318.HK,7,2026-08-12,0.05175000000000001,489
2026-08-19,000001.SHE,000001.SHE,0939.HK,0939.HK,7,2026-08-12,0.05175000000000001,490
2026-08-19,000001.SHE,000001.SHE,VZ.US,VZ.US,7,2026-08-12,0.05175000000000001,491
2026-08-19,000001.SHE,000001.SHE,VLO.US,VLO.US,7,2026-08-12,0.05175000000000001,492
2026-08-19,000001.SHE,000001.SHE,DG.PA,DG.PA,7,2026-08-12,0.05175000000000001,493
2026-08-19,000001.SHE,000001.SHE,CVX.US,CVX.US,7,2026-08-12,0.05175000000000001,494
2026-08-19,000001.SHE,000001.SHE,BMY.US,BMY.US,7,2026-08-12,0.05175000000000001,495
2026-08-19,000001.SHE,000001.SHE,ALL.US,ALL.US,7,2026-08-12,0.05175000000000001,496
2026-08-19,000001.SHE,000001.SHE,AIG.US,AIG.US,7,2026-08-12,0.05175000000000001,497
2026-08-19,000001.SHE,000001.SHE,PUB.PA,PUB.PA,7,2026-08-12,0.05175000000000001,498
2026-08-19,000001.SHE,000001.SHE,600050.SHG,600050.SHG,7,2026-08-12,0.05175000000000001,499
2026-08-19,000001.SHE,000001.SHE,MET.US,MET.US,7,2026-08-12,0.05175000000000001,500
2026-08-19,000001.SHE,000001.SHE,002415.SHE,002415.SHE,7,2026-08-12,0.05175000000000001,501
2026-08-19,000001.SHE,000001.SHE,FGR.PA,FGR.PA,7,2026-08-12,0.05175000000000001,502
2026-08-19,000001.SHE,000001.SHE,601288.SHG,601288.SHG,7,2026-08-12,0.05175000000000001,503
2026-08-19,000001.SHE,000001.SHE,ABT.US,ABT.US,7,2026-08-12,0.05175000000000001,504
2026-08-19,000001.SHE,000001.SHE,LOW.US,LOW.US,7,2026-08-12,0.05175000000000001,505
2026-08-19,000001.SHE,000001.SHE,0728.HK,0728.HK,7,2026-08-12,0.05175000000000001,506
2026-08-19,000001.SHE,000001.SHE,603195.SHG,603195.SHG,7,2026-08-12,0.05175000000000001,507
2026-08-19,000001.SHE,000001.SHE,600741.SHG,600741.SHG,7,2026-08-12,0.05175000000000001,508
2026-08-19,000001.SHE,000001.SHE,601728.SHG,601728.SHG,7,2026-08-12,0.05175000000000001,509
2026-08-19,000001.SHE,000001.SHE,600019.SHG,600019.SHG,7,2026-08-12,0.05175000000000001,510
2026-08-19,000001.SHE,000001.SHE,1113.HK,1113.HK,7,2026-08-12,0.05175000000000001,511
2026-08-19,000001.SHE,000001.SHE,600585.SHG,600585.SHG,7,2026-08-12,0.05175000000000001,512
2026-08-19,000001.SHE,000001.SHE,1288.HK,1288.HK,7,2026-08-12,0.05175000000000001,513
