as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,4,2026-08-09,0.054625000000000014,256
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,4,2026-08-09,0.054625000000000014,257
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,4,2026-08-09,0.054625000000000014,258
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,4,2026-08-09,0.054625000000000014,259
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,4,2026-08-09,0.054625000000000014,260
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,4,2026-08-09,0.054625000000000014,261
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,4,2026-08-09,0.054625000000000014,262
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,4,2026-08-09,0.054625000000000014,263
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,4,2026-08-09,0.054625000000000014,264
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,4,2026-08-09,0.054625000000000014,265
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,4,2026-08-09,0.054625000000000014,266
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,4,2026-08-09,0.054625000000000014,267
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,4,2026-08-09,0.054625000000000014,268
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,4,2026-08-09,0.054625000000000014,269
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,4,2026-08-09,0.054625000000000014,270
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,4,2026-08-09,0.054625000000000014,271
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,4,2026-08-09,0.054625000000000014,272
2026-08-13,000333.SHE,000333.SHE,2057.HK,2057.HK,4,2026-08-09,0.054625000000000014,273
2026-08-13,000333.SHE,000333.SHE,EN.PA,EN.PA,4,2026-08-09,0.054625000000000014,274
2026-08-13,000333.SHE,000333.SHE,601988.SHG,601988.SHG,4,2026-08-09,0.054625000000000014,275
2026-08-13,000333.SHE,000333.SHE,002415.SHE,002415.SHE,4,2026-08-09,0.054625000000000014,276
2026-08-13,000333.SHE,000333.SHE,002352.SHE,002352.SHE,4,2026-08-09,0.054625000000000014,277
2026-08-13,000333.SHE,000333.SHE,0293.HK,0293.HK,4,2026-08-09,0.054625000000000014,278
2026-08-13,000333.SHE,000333.SHE,FGR.PA,FGR.PA,4,2026-08-09,0.054625000000000014,279
2026-08-13,000333.SHE,000333.SHE,TMUS.US,TMUS.US,4,2026-08-09,0.054625000000000014,280
2026-08-13,000333.SHE,000333.SHE,TTE.PA,TTE.PA,4,2026-08-09,0.054625000000000014,281
2026-08-13,000333.SHE,000333.SHE,601658.SHG,601658.SHG,4,2026-08-09,0.054625000000000014,282
2026-08-13,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,4,2026-08-09,0.054625000000000014,283
2026-08-13,000333.SHE,000333.SHE,JNJ.US,JNJ.US,4,2026-08-09,0.054625000000000014,284
2026-08-13,000333.SHE,000333.SHE,FDX.US,FDX.US,4,2026-08-09,0.054625000000000014,285
2026-08-13,000333.SHE,000333.SHE,601838.SHG,601838.SHG,4,2026-08-09,0.054625000000000014,286
2026-08-13,000333.SHE,000333.SHE,BUD.US,BUD.US,4,2026-08-09,0.054625000000000014,287
2026-08-13,000333.SHE,000333.SHE,GILD.US,GILD.US,4,2026-08-09,0.054625000000000014,288
2026-08-13,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,4,2026-08-09,0.054625000000000014,289
2026-08-13,000333.SHE,000333.SHE,STT.US,STT.US,4,2026-08-09,0.054625000000000014,290
2026-08-13,000333.SHE,000333.SHE,601009.SHG,601009.SHG,4,2026-08-09,0.054625000000000014,291
2026-08-13,000333.SHE,000333.SHE,COP.US,COP.US,4,2026-08-09,0.054625000000000014,292
2026-08-13,000333.SHE,000333.SHE,601166.SHG,601166.SHG,4,2026-08-09,0.054625000000000014,293
2026-08-13,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,4,2026-08-09,0.054625000000000014,294
2026-08-13,000333.SHE,000333.SHE,ABI.BR,ABI.BR,4,2026-08-09,0.054625000000000014,295
2026-08-13,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,4,2026-08-09,0.054625000000000014,296
2026-08-13,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,4,2026-08-09,0.054625000000000014,297
2026-08-13,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,4,2026-08-09,0.054625000000000014,298
2026-08-13,000333.SHE,000333.SHE,TFC.US,TFC.US,4,2026-08-09,0.054625000000000014,299
2026-08-13,000333.SHE,000333.SHE,GSK.US,GSK.US,4,2026-08-09,0.054625000000000014,300
2026-08-13,000333.SHE,000333.SHE,601939.SHG,601939.SHG,4,2026-08-09,0.054625000000000014,301
2026-08-13,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,4,2026-08-09,0.054625000000000014,302
2026-08-13,000333.SHE,000333.SHE,601211.SHG,601211.SHG,4,2026-08-09,0.054625000000000014,303
2026-08-13,000333.SHE,000333.SHE,MDT.US,MDT.US,4,2026-08-09,0.054625000000000014,304
2026-08-13,000333.SHE,000333.SHE,LMT.US,LMT.US,4,2026-08-09,0.054625000000000014,305
2026-08-13,000333.SHE,000333.SHE,AENA.MC,AENA.MC,4,2026-08-09,0.054625000000000014,306
2026-08-13,000333.SHE,000333.SHE,AFL.US,AFL.US,4,2026-08-09,0.054625000000000014,307
2026-08-13,000333.SHE,000333.SHE,GD.US,GD.US,4,2026-08-09,0.054625000000000014,308
2026-08-13,000333.SHE,000333.SHE,USB.US,USB.US,4,2026-08-09,0.054625000000000014,309
2026-08-13,000333.SHE,000333.SHE,ROP.SW,ROP.SW,4,2026-08-09,0.054625000000000014,310
2026-08-13,000333.SHE,000333.SHE,MTB.US,MTB.US,4,2026-08-09,0.054625000000000014,311
2026-08-13,000333.SHE,000333.SHE,5.HK,5.HK,4,2026-08-09,0.054625000000000014,312
2026-08-13,000333.SHE,000333.SHE,SREN.SW,SREN.SW,4,2026-08-09,0.054625000000000014,313
2026-08-13,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,4,2026-08-09,0.054625000000000014,314
2026-08-13,000333.SHE,000333.SHE,601998.SHG,601998.SHG,4,2026-08-09,0.054625000000000014,315
2026-08-13,000333.SHE,000333.SHE,HSY.US,HSY.US,4,2026-08-09,0.054625000000000014,316
2026-08-13,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,4,2026-08-09,0.054625000000000014,317
2026-08-13,000333.SHE,000333.SHE,OR.PA,OR.PA,4,2026-08-09,0.054625000000000014,318
2026-08-13,000333.SHE,000333.SHE,0002.HK,0002.HK,4,2026-08-09,0.054625000000000014,319
2026-08-13,000333.SHE,000333.SHE,NESN.SW,NESN.SW,4,2026-08-09,0.054625000000000014,320
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,5,2026-08-08,0.053666666666666675,321
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,5,2026-08-08,0.053666666666666675,322
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,5,2026-08-08,0.053666666666666675,323
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,5,2026-08-08,0.053666666666666675,324
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,5,2026-08-08,0.053666666666666675,325
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,5,2026-08-08,0.053666666666666675,326
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,5,2026-08-08,0.053666666666666675,327
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,5,2026-08-08,0.053666666666666675,328
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,5,2026-08-08,0.053666666666666675,329
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,5,2026-08-08,0.053666666666666675,330
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,5,2026-08-08,0.053666666666666675,331
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,5,2026-08-08,0.053666666666666675,332
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,5,2026-08-08,0.053666666666666675,333
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,5,2026-08-08,0.053666666666666675,334
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,5,2026-08-08,0.053666666666666675,335
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,5,2026-08-08,0.053666666666666675,336
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,5,2026-08-08,0.053666666666666675,337
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,5,2026-08-08,0.053666666666666675,338
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,5,2026-08-08,0.053666666666666675,339
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,5,2026-08-08,0.053666666666666675,340
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,5,2026-08-08,0.053666666666666675,341
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,5,2026-08-08,0.053666666666666675,342
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,5,2026-08-08,0.053666666666666675,343
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,5,2026-08-08,0.053666666666666675,344
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,5,2026-08-08,0.053666666666666675,345
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,5,2026-08-08,0.053666666666666675,346
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,5,2026-08-08,0.053666666666666675,347
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,5,2026-08-08,0.053666666666666675,348
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,5,2026-08-08,0.053666666666666675,349
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,5,2026-08-08,0.053666666666666675,350
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,5,2026-08-08,0.053666666666666675,351
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,5,2026-08-08,0.053666666666666675,352
2026-08-13,000333.SHE,000333.SHE,2057.HK,2057.HK,5,2026-08-08,0.053666666666666675,353
2026-08-13,000333.SHE,000333.SHE,EN.PA,EN.PA,5,2026-08-08,0.053666666666666675,354
2026-08-13,000333.SHE,000333.SHE,601988.SHG,601988.SHG,5,2026-08-08,0.053666666666666675,355
2026-08-13,000333.SHE,000333.SHE,002415.SHE,002415.SHE,5,2026-08-08,0.053666666666666675,356
2026-08-13,000333.SHE,000333.SHE,002352.SHE,002352.SHE,5,2026-08-08,0.053666666666666675,357
2026-08-13,000333.SHE,000333.SHE,0293.HK,0293.HK,5,2026-08-08,0.053666666666666675,358
2026-08-13,000333.SHE,000333.SHE,FGR.PA,FGR.PA,5,2026-08-08,0.053666666666666675,359
2026-08-13,000333.SHE,000333.SHE,TMUS.US,TMUS.US,5,2026-08-08,0.053666666666666675,360
2026-08-13,000333.SHE,000333.SHE,TTE.PA,TTE.PA,5,2026-08-08,0.053666666666666675,361
2026-08-13,000333.SHE,000333.SHE,601658.SHG,601658.SHG,5,2026-08-08,0.053666666666666675,362
2026-08-13,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,5,2026-08-08,0.053666666666666675,363
2026-08-13,000333.SHE,000333.SHE,JNJ.US,JNJ.US,5,2026-08-08,0.053666666666666675,364
2026-08-13,000333.SHE,000333.SHE,FDX.US,FDX.US,5,2026-08-08,0.053666666666666675,365
2026-08-13,000333.SHE,000333.SHE,601838.SHG,601838.SHG,5,2026-08-08,0.053666666666666675,366
2026-08-13,000333.SHE,000333.SHE,BUD.US,BUD.US,5,2026-08-08,0.053666666666666675,367
2026-08-13,000333.SHE,000333.SHE,GILD.US,GILD.US,5,2026-08-08,0.053666666666666675,368
2026-08-13,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,5,2026-08-08,0.053666666666666675,369
2026-08-13,000333.SHE,000333.SHE,STT.US,STT.US,5,2026-08-08,0.053666666666666675,370
2026-08-13,000333.SHE,000333.SHE,601009.SHG,601009.SHG,5,2026-08-08,0.053666666666666675,371
2026-08-13,000333.SHE,000333.SHE,COP.US,COP.US,5,2026-08-08,0.053666666666666675,372
2026-08-13,000333.SHE,000333.SHE,601166.SHG,601166.SHG,5,2026-08-08,0.053666666666666675,373
2026-08-13,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,5,2026-08-08,0.053666666666666675,374
2026-08-13,000333.SHE,000333.SHE,ABI.BR,ABI.BR,5,2026-08-08,0.053666666666666675,375
2026-08-13,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,5,2026-08-08,0.053666666666666675,376
2026-08-13,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,5,2026-08-08,0.053666666666666675,377
2026-08-13,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,5,2026-08-08,0.053666666666666675,378
2026-08-13,000333.SHE,000333.SHE,TFC.US,TFC.US,5,2026-08-08,0.053666666666666675,379
2026-08-13,000333.SHE,000333.SHE,GSK.US,GSK.US,5,2026-08-08,0.053666666666666675,380
2026-08-13,000333.SHE,000333.SHE,601939.SHG,601939.SHG,5,2026-08-08,0.053666666666666675,381
2026-08-13,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,5,2026-08-08,0.053666666666666675,382
2026-08-13,000333.SHE,000333.SHE,601211.SHG,601211.SHG,5,2026-08-08,0.053666666666666675,383
2026-08-13,000333.SHE,000333.SHE,MDT.US,MDT.US,5,2026-08-08,0.053666666666666675,384
2026-08-13,000333.SHE,000333.SHE,LMT.US,LMT.US,5,2026-08-08,0.053666666666666675,385
2026-08-13,000333.SHE,000333.SHE,AENA.MC,AENA.MC,5,2026-08-08,0.053666666666666675,386
2026-08-13,000333.SHE,000333.SHE,AFL.US,AFL.US,5,2026-08-08,0.053666666666666675,387
2026-08-13,000333.SHE,000333.SHE,GD.US,GD.US,5,2026-08-08,0.053666666666666675,388
2026-08-13,000333.SHE,000333.SHE,USB.US,USB.US,5,2026-08-08,0.053666666666666675,389
2026-08-13,000333.SHE,000333.SHE,ROP.SW,ROP.SW,5,2026-08-08,0.053666666666666675,390
2026-08-13,000333.SHE,000333.SHE,MTB.US,MTB.US,5,2026-08-08,0.053666666666666675,391
2026-08-13,000333.SHE,000333.SHE,5.HK,5.HK,5,2026-08-08,0.053666666666666675,392
2026-08-13,000333.SHE,000333.SHE,SREN.SW,SREN.SW,5,2026-08-08,0.053666666666666675,393
2026-08-13,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,5,2026-08-08,0.053666666666666675,394
2026-08-13,000333.SHE,000333.SHE,601998.SHG,601998.SHG,5,2026-08-08,0.053666666666666675,395
2026-08-13,000333.SHE,000333.SHE,HSY.US,HSY.US,5,2026-08-08,0.053666666666666675,396
2026-08-13,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,5,2026-08-08,0.053666666666666675,397
2026-08-13,000333.SHE,000333.SHE,OR.PA,OR.PA,5,2026-08-08,0.053666666666666675,398
2026-08-13,000333.SHE,000333.SHE,0002.HK,0002.HK,5,2026-08-08,0.053666666666666675,399
2026-08-13,000333.SHE,000333.SHE,NESN.SW,NESN.SW,5,2026-08-08,0.053666666666666675,400
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,6,2026-08-07,0.05270833333333334,401
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,6,2026-08-07,0.05270833333333334,402
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,6,2026-08-07,0.05270833333333334,403
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,6,2026-08-07,0.05270833333333334,404
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,6,2026-08-07,0.05270833333333334,405
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,6,2026-08-07,0.05270833333333334,406
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,6,2026-08-07,0.05270833333333334,407
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,6,2026-08-07,0.05270833333333334,408
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,6,2026-08-07,0.05270833333333334,409
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,6,2026-08-07,0.05270833333333334,410
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,6,2026-08-07,0.05270833333333334,411
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,6,2026-08-07,0.05270833333333334,412
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,6,2026-08-07,0.05270833333333334,413
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,6,2026-08-07,0.05270833333333334,414
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,6,2026-08-07,0.05270833333333334,415
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,6,2026-08-07,0.05270833333333334,416
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,6,2026-08-07,0.05270833333333334,417
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,6,2026-08-07,0.05270833333333334,418
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,6,2026-08-07,0.05270833333333334,419
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,6,2026-08-07,0.05270833333333334,420
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,6,2026-08-07,0.05270833333333334,421
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,6,2026-08-07,0.05270833333333334,422
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,6,2026-08-07,0.05270833333333334,423
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,6,2026-08-07,0.05270833333333334,424
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,6,2026-08-07,0.05270833333333334,425
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,6,2026-08-07,0.05270833333333334,426
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,6,2026-08-07,0.05270833333333334,427
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,6,2026-08-07,0.05270833333333334,428
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,6,2026-08-07,0.05270833333333334,429
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,6,2026-08-07,0.05270833333333334,430
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,6,2026-08-07,0.05270833333333334,431
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,6,2026-08-07,0.05270833333333334,432
2026-08-13,000333.SHE,000333.SHE,2057.HK,2057.HK,6,2026-08-07,0.05270833333333334,433
2026-08-13,000333.SHE,000333.SHE,EN.PA,EN.PA,6,2026-08-07,0.05270833333333334,434
2026-08-13,000333.SHE,000333.SHE,601988.SHG,601988.SHG,6,2026-08-07,0.05270833333333334,435
2026-08-13,000333.SHE,000333.SHE,002415.SHE,002415.SHE,6,2026-08-07,0.05270833333333334,436
2026-08-13,000333.SHE,000333.SHE,002352.SHE,002352.SHE,6,2026-08-07,0.05270833333333334,437
2026-08-13,000333.SHE,000333.SHE,0293.HK,0293.HK,6,2026-08-07,0.05270833333333334,438
2026-08-13,000333.SHE,000333.SHE,FGR.PA,FGR.PA,6,2026-08-07,0.05270833333333334,439
2026-08-13,000333.SHE,000333.SHE,TMUS.US,TMUS.US,6,2026-08-07,0.05270833333333334,440
2026-08-13,000333.SHE,000333.SHE,TTE.PA,TTE.PA,6,2026-08-07,0.05270833333333334,441
2026-08-13,000333.SHE,000333.SHE,601658.SHG,601658.SHG,6,2026-08-07,0.05270833333333334,442
2026-08-13,000333.SHE,000333.SHE,PSON.LSE,PSON.LSE,6,2026-08-07,0.05270833333333334,443
2026-08-13,000333.SHE,000333.SHE,JNJ.US,JNJ.US,6,2026-08-07,0.05270833333333334,444
2026-08-13,000333.SHE,000333.SHE,FDX.US,FDX.US,6,2026-08-07,0.05270833333333334,445
2026-08-13,000333.SHE,000333.SHE,601838.SHG,601838.SHG,6,2026-08-07,0.05270833333333334,446
2026-08-13,000333.SHE,000333.SHE,BUD.US,BUD.US,6,2026-08-07,0.05270833333333334,447
2026-08-13,000333.SHE,000333.SHE,GILD.US,GILD.US,6,2026-08-07,0.05270833333333334,448
2026-08-13,000333.SHE,000333.SHE,BNZL.LSE,BNZL.LSE,6,2026-08-07,0.05270833333333334,449
2026-08-13,000333.SHE,000333.SHE,STT.US,STT.US,6,2026-08-07,0.05270833333333334,450
2026-08-13,000333.SHE,000333.SHE,601009.SHG,601009.SHG,6,2026-08-07,0.05270833333333334,451
2026-08-13,000333.SHE,000333.SHE,COP.US,COP.US,6,2026-08-07,0.05270833333333334,452
2026-08-13,000333.SHE,000333.SHE,601166.SHG,601166.SHG,6,2026-08-07,0.05270833333333334,453
2026-08-13,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,6,2026-08-07,0.05270833333333334,454
2026-08-13,000333.SHE,000333.SHE,ABI.BR,ABI.BR,6,2026-08-07,0.05270833333333334,455
2026-08-13,000333.SHE,000333.SHE,SCHP.SW,SCHP.SW,6,2026-08-07,0.05270833333333334,456
2026-08-13,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,6,2026-08-07,0.05270833333333334,457
2026-08-13,000333.SHE,000333.SHE,RHHBY.US,RHHBY.US,6,2026-08-07,0.05270833333333334,458
2026-08-13,000333.SHE,000333.SHE,TFC.US,TFC.US,6,2026-08-07,0.05270833333333334,459
2026-08-13,000333.SHE,000333.SHE,GSK.US,GSK.US,6,2026-08-07,0.05270833333333334,460
2026-08-13,000333.SHE,000333.SHE,601939.SHG,601939.SHG,6,2026-08-07,0.05270833333333334,461
2026-08-13,000333.SHE,000333.SHE,PRU.LSE,PRU.LSE,6,2026-08-07,0.05270833333333334,462
2026-08-13,000333.SHE,000333.SHE,601211.SHG,601211.SHG,6,2026-08-07,0.05270833333333334,463
2026-08-13,000333.SHE,000333.SHE,MDT.US,MDT.US,6,2026-08-07,0.05270833333333334,464
2026-08-13,000333.SHE,000333.SHE,LMT.US,LMT.US,6,2026-08-07,0.05270833333333334,465
2026-08-13,000333.SHE,000333.SHE,AENA.MC,AENA.MC,6,2026-08-07,0.05270833333333334,466
2026-08-13,000333.SHE,000333.SHE,AFL.US,AFL.US,6,2026-08-07,0.05270833333333334,467
2026-08-13,000333.SHE,000333.SHE,GD.US,GD.US,6,2026-08-07,0.05270833333333334,468
2026-08-13,000333.SHE,000333.SHE,USB.US,USB.US,6,2026-08-07,0.05270833333333334,469
2026-08-13,000333.SHE,000333.SHE,ROP.SW,ROP.SW,6,2026-08-07,0.05270833333333334,470
2026-08-13,000333.SHE,000333.SHE,MTB.US,MTB.US,6,2026-08-07,0.05270833333333334,471
2026-08-13,000333.SHE,000333.SHE,5.HK,5.HK,6,2026-08-07,0.05270833333333334,472
2026-08-13,000333.SHE,000333.SHE,SREN.SW,SREN.SW,6,2026-08-07,0.05270833333333334,473
2026-08-13,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,6,2026-08-07,0.05270833333333334,474
2026-08-13,000333.SHE,000333.SHE,601998.SHG,601998.SHG,6,2026-08-07,0.05270833333333334,475
2026-08-13,000333.SHE,000333.SHE,HSY.US,HSY.US,6,2026-08-07,0.05270833333333334,476
2026-08-13,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,6,2026-08-07,0.05270833333333334,477
2026-08-13,000333.SHE,000333.SHE,OR.PA,OR.PA,6,2026-08-07,0.05270833333333334,478
2026-08-13,000333.SHE,000333.SHE,0002.HK,0002.HK,6,2026-08-07,0.05270833333333334,479
2026-08-13,000333.SHE,000333.SHE,NESN.SW,NESN.SW,6,2026-08-07,0.05270833333333334,480
2026-08-13,000333.SHE,000333.SHE,601398.SHG,601398.SHG,7,2026-08-06,0.051750000000000004,481
2026-08-13,000333.SHE,000333.SHE,0939.HK,0939.HK,7,2026-08-06,0.051750000000000004,482
2026-08-13,000333.SHE,000333.SHE,600919.SHG,600919.SHG,7,2026-08-06,0.051750000000000004,483
2026-08-13,000333.SHE,000333.SHE,601728.SHG,601728.SHG,7,2026-08-06,0.051750000000000004,484
2026-08-13,000333.SHE,000333.SHE,PRU.US,PRU.US,7,2026-08-06,0.051750000000000004,485
2026-08-13,000333.SHE,000333.SHE,1113.HK,1113.HK,7,2026-08-06,0.051750000000000004,486
2026-08-13,000333.SHE,000333.SHE,2318.HK,2318.HK,7,2026-08-06,0.051750000000000004,487
2026-08-13,000333.SHE,000333.SHE,2328.HK,2328.HK,7,2026-08-06,0.051750000000000004,488
2026-08-13,000333.SHE,000333.SHE,1919.HK,1919.HK,7,2026-08-06,0.051750000000000004,489
2026-08-13,000333.SHE,000333.SHE,1288.HK,1288.HK,7,2026-08-06,0.051750000000000004,490
2026-08-13,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,7,2026-08-06,0.051750000000000004,491
2026-08-13,000333.SHE,000333.SHE,AIG.US,AIG.US,7,2026-08-06,0.051750000000000004,492
2026-08-13,000333.SHE,000333.SHE,ALL.US,ALL.US,7,2026-08-06,0.051750000000000004,493
2026-08-13,000333.SHE,000333.SHE,BMY.US,BMY.US,7,2026-08-06,0.051750000000000004,494
2026-08-13,000333.SHE,000333.SHE,ADP.US,ADP.US,7,2026-08-06,0.051750000000000004,495
2026-08-13,000333.SHE,000333.SHE,SHEL.LSE,SHEL.LSE,7,2026-08-06,0.051750000000000004,496
2026-08-13,000333.SHE,000333.SHE,MET.US,MET.US,7,2026-08-06,0.051750000000000004,497
2026-08-13,000333.SHE,000333.SHE,NVS.US,NVS.US,7,2026-08-06,0.051750000000000004,498
2026-08-13,000333.SHE,000333.SHE,PGR.US,PGR.US,7,2026-08-06,0.051750000000000004,499
2026-08-13,000333.SHE,000333.SHE,T.US,T.US,7,2026-08-06,0.051750000000000004,500
2026-08-13,000333.SHE,000333.SHE,LOW.US,LOW.US,7,2026-08-06,0.051750000000000004,501
2026-08-13,000333.SHE,000333.SHE,EOG.US,EOG.US,7,2026-08-06,0.051750000000000004,502
2026-08-13,000333.SHE,000333.SHE,3968.HK,3968.HK,7,2026-08-06,0.051750000000000004,503
2026-08-13,000333.SHE,000333.SHE,2020.HK,2020.HK,7,2026-08-06,0.051750000000000004,504
2026-08-13,000333.SHE,000333.SHE,601288.SHG,601288.SHG,7,2026-08-06,0.051750000000000004,505
2026-08-13,000333.SHE,000333.SHE,601169.SHG,601169.SHG,7,2026-08-06,0.051750000000000004,506
2026-08-13,000333.SHE,000333.SHE,600690.SHG,600690.SHG,7,2026-08-06,0.051750000000000004,507
2026-08-13,000333.SHE,000333.SHE,600019.SHG,600019.SHG,7,2026-08-06,0.051750000000000004,508
2026-08-13,000333.SHE,000333.SHE,600050.SHG,600050.SHG,7,2026-08-06,0.051750000000000004,509
2026-08-13,000333.SHE,000333.SHE,600406.SHG,600406.SHG,7,2026-08-06,0.051750000000000004,510
2026-08-13,000333.SHE,000333.SHE,601766.SHG,601766.SHG,7,2026-08-06,0.051750000000000004,511
2026-08-13,000333.SHE,000333.SHE,603195.SHG,603195.SHG,7,2026-08-06,0.051750000000000004,512
