as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,4,2026-08-10,0.05462500000000001,263
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,4,2026-08-10,0.05462500000000001,264
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,4,2026-08-10,0.05462500000000001,265
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,4,2026-08-10,0.05462500000000001,266
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,4,2026-08-10,0.05462500000000001,267
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,4,2026-08-10,0.05462500000000001,268
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,4,2026-08-10,0.05462500000000001,269
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,4,2026-08-10,0.05462500000000001,270
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,4,2026-08-10,0.05462500000000001,271
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,4,2026-08-10,0.05462500000000001,272
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,4,2026-08-10,0.05462500000000001,273
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,4,2026-08-10,0.05462500000000001,274
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,4,2026-08-10,0.05462500000000001,275
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,4,2026-08-10,0.05462500000000001,276
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,4,2026-08-10,0.05462500000000001,277
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,4,2026-08-10,0.05462500000000001,278
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,4,2026-08-10,0.05462500000000001,279
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,4,2026-08-10,0.05462500000000001,280
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,4,2026-08-10,0.05462500000000001,281
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,4,2026-08-10,0.05462500000000001,282
2026-08-14,000333.SHE,000333.SHE,ADP.US,ADP.US,4,2026-08-10,0.05462500000000001,283
2026-08-14,000333.SHE,000333.SHE,601658.SHG,601658.SHG,4,2026-08-10,0.05462500000000001,284
2026-08-14,000333.SHE,000333.SHE,FDX.US,FDX.US,4,2026-08-10,0.05462500000000001,285
2026-08-14,000333.SHE,000333.SHE,STT.US,STT.US,4,2026-08-10,0.05462500000000001,286
2026-08-14,000333.SHE,000333.SHE,600919.SHG,600919.SHG,4,2026-08-10,0.05462500000000001,287
2026-08-14,000333.SHE,000333.SHE,601838.SHG,601838.SHG,4,2026-08-10,0.05462500000000001,288
2026-08-14,000333.SHE,000333.SHE,MRSH.US,MRSH.US,4,2026-08-10,0.05462500000000001,289
2026-08-14,000333.SHE,000333.SHE,MDT.US,MDT.US,4,2026-08-10,0.05462500000000001,290
2026-08-14,000333.SHE,000333.SHE,XOM.US,XOM.US,4,2026-08-10,0.05462500000000001,291
2026-08-14,000333.SHE,000333.SHE,GSK.LSE,GSK.LSE,4,2026-08-10,0.05462500000000001,292
2026-08-14,000333.SHE,000333.SHE,TTE.US,TTE.US,4,2026-08-10,0.05462500000000001,293
2026-08-14,000333.SHE,000333.SHE,601166.SHG,601166.SHG,4,2026-08-10,0.05462500000000001,294
2026-08-14,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,4,2026-08-10,0.05462500000000001,295
2026-08-14,000333.SHE,000333.SHE,2057.HK,2057.HK,4,2026-08-10,0.05462500000000001,296
2026-08-14,000333.SHE,000333.SHE,BT-A.LSE,BT-A.LSE,4,2026-08-10,0.05462500000000001,297
2026-08-14,000333.SHE,000333.SHE,STAN.LSE,STAN.LSE,4,2026-08-10,0.05462500000000001,298
2026-08-14,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,4,2026-08-10,0.05462500000000001,299
2026-08-14,000333.SHE,000333.SHE,601211.SHG,601211.SHG,4,2026-08-10,0.05462500000000001,300
2026-08-14,000333.SHE,000333.SHE,601939.SHG,601939.SHG,4,2026-08-10,0.05462500000000001,301
2026-08-14,000333.SHE,000333.SHE,MCD.US,MCD.US,4,2026-08-10,0.05462500000000001,302
2026-08-14,000333.SHE,000333.SHE,AFL.US,AFL.US,4,2026-08-10,0.05462500000000001,303
2026-08-14,000333.SHE,000333.SHE,A5G.IR,A5G.IR,4,2026-08-10,0.05462500000000001,304
2026-08-14,000333.SHE,000333.SHE,FITB.US,FITB.US,4,2026-08-10,0.05462500000000001,305
2026-08-14,000333.SHE,000333.SHE,GD.US,GD.US,4,2026-08-10,0.05462500000000001,306
2026-08-14,000333.SHE,000333.SHE,TTE.PA,TTE.PA,4,2026-08-10,0.05462500000000001,307
2026-08-14,000333.SHE,000333.SHE,ROP.SW,ROP.SW,4,2026-08-10,0.05462500000000001,308
2026-08-14,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,4,2026-08-10,0.05462500000000001,309
2026-08-14,000333.SHE,000333.SHE,GILD.US,GILD.US,4,2026-08-10,0.05462500000000001,310
2026-08-14,000333.SHE,000333.SHE,USB.US,USB.US,4,2026-08-10,0.05462500000000001,311
2026-08-14,000333.SHE,000333.SHE,601009.SHG,601009.SHG,4,2026-08-10,0.05462500000000001,312
2026-08-14,000333.SHE,000333.SHE,EN.PA,EN.PA,4,2026-08-10,0.05462500000000001,313
2026-08-14,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,4,2026-08-10,0.05462500000000001,314
2026-08-14,000333.SHE,000333.SHE,NOC.US,NOC.US,4,2026-08-10,0.05462500000000001,315
2026-08-14,000333.SHE,000333.SHE,601998.SHG,601998.SHG,4,2026-08-10,0.05462500000000001,316
2026-08-14,000333.SHE,000333.SHE,AZN.LSE,AZN.LSE,4,2026-08-10,0.05462500000000001,317
2026-08-14,000333.SHE,000333.SHE,OR.PA,OR.PA,4,2026-08-10,0.05462500000000001,318
2026-08-14,000333.SHE,000333.SHE,0002.HK,0002.HK,4,2026-08-10,0.05462500000000001,319
2026-08-14,000333.SHE,000333.SHE,NESN.SW,NESN.SW,4,2026-08-10,0.05462500000000001,320
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,5,2026-08-09,0.05366666666666667,321
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,5,2026-08-09,0.05366666666666667,322
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,5,2026-08-09,0.05366666666666667,323
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,5,2026-08-09,0.05366666666666667,324
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,5,2026-08-09,0.05366666666666667,325
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,5,2026-08-09,0.05366666666666667,326
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,5,2026-08-09,0.05366666666666667,327
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,5,2026-08-09,0.05366666666666667,328
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,5,2026-08-09,0.05366666666666667,329
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,5,2026-08-09,0.05366666666666667,330
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,5,2026-08-09,0.05366666666666667,331
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,5,2026-08-09,0.05366666666666667,332
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,5,2026-08-09,0.05366666666666667,333
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,5,2026-08-09,0.05366666666666667,334
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,5,2026-08-09,0.05366666666666667,335
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,5,2026-08-09,0.05366666666666667,336
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,5,2026-08-09,0.05366666666666667,337
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,5,2026-08-09,0.05366666666666667,338
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,5,2026-08-09,0.05366666666666667,339
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,5,2026-08-09,0.05366666666666667,340
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,5,2026-08-09,0.05366666666666667,341
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,5,2026-08-09,0.05366666666666667,342
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,5,2026-08-09,0.05366666666666667,343
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,5,2026-08-09,0.05366666666666667,344
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,5,2026-08-09,0.05366666666666667,345
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,5,2026-08-09,0.05366666666666667,346
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,5,2026-08-09,0.05366666666666667,347
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,5,2026-08-09,0.05366666666666667,348
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,5,2026-08-09,0.05366666666666667,349
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,5,2026-08-09,0.05366666666666667,350
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,5,2026-08-09,0.05366666666666667,351
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,5,2026-08-09,0.05366666666666667,352
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,5,2026-08-09,0.05366666666666667,353
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,5,2026-08-09,0.05366666666666667,354
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,5,2026-08-09,0.05366666666666667,355
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,5,2026-08-09,0.05366666666666667,356
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,5,2026-08-09,0.05366666666666667,357
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,5,2026-08-09,0.05366666666666667,358
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,5,2026-08-09,0.05366666666666667,359
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,5,2026-08-09,0.05366666666666667,360
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,5,2026-08-09,0.05366666666666667,361
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,5,2026-08-09,0.05366666666666667,362
2026-08-14,000333.SHE,000333.SHE,ADP.US,ADP.US,5,2026-08-09,0.05366666666666667,363
2026-08-14,000333.SHE,000333.SHE,601658.SHG,601658.SHG,5,2026-08-09,0.05366666666666667,364
2026-08-14,000333.SHE,000333.SHE,FDX.US,FDX.US,5,2026-08-09,0.05366666666666667,365
2026-08-14,000333.SHE,000333.SHE,STT.US,STT.US,5,2026-08-09,0.05366666666666667,366
2026-08-14,000333.SHE,000333.SHE,600919.SHG,600919.SHG,5,2026-08-09,0.05366666666666667,367
2026-08-14,000333.SHE,000333.SHE,601838.SHG,601838.SHG,5,2026-08-09,0.05366666666666667,368
2026-08-14,000333.SHE,000333.SHE,MRSH.US,MRSH.US,5,2026-08-09,0.05366666666666667,369
2026-08-14,000333.SHE,000333.SHE,MDT.US,MDT.US,5,2026-08-09,0.05366666666666667,370
2026-08-14,000333.SHE,000333.SHE,XOM.US,XOM.US,5,2026-08-09,0.05366666666666667,371
2026-08-14,000333.SHE,000333.SHE,GSK.LSE,GSK.LSE,5,2026-08-09,0.05366666666666667,372
2026-08-14,000333.SHE,000333.SHE,TTE.US,TTE.US,5,2026-08-09,0.05366666666666667,373
2026-08-14,000333.SHE,000333.SHE,601166.SHG,601166.SHG,5,2026-08-09,0.05366666666666667,374
2026-08-14,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,5,2026-08-09,0.05366666666666667,375
2026-08-14,000333.SHE,000333.SHE,2057.HK,2057.HK,5,2026-08-09,0.05366666666666667,376
2026-08-14,000333.SHE,000333.SHE,BT-A.LSE,BT-A.LSE,5,2026-08-09,0.05366666666666667,377
2026-08-14,000333.SHE,000333.SHE,STAN.LSE,STAN.LSE,5,2026-08-09,0.05366666666666667,378
2026-08-14,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,5,2026-08-09,0.05366666666666667,379
2026-08-14,000333.SHE,000333.SHE,601211.SHG,601211.SHG,5,2026-08-09,0.05366666666666667,380
2026-08-14,000333.SHE,000333.SHE,601939.SHG,601939.SHG,5,2026-08-09,0.05366666666666667,381
2026-08-14,000333.SHE,000333.SHE,MCD.US,MCD.US,5,2026-08-09,0.05366666666666667,382
2026-08-14,000333.SHE,000333.SHE,AFL.US,AFL.US,5,2026-08-09,0.05366666666666667,383
2026-08-14,000333.SHE,000333.SHE,A5G.IR,A5G.IR,5,2026-08-09,0.05366666666666667,384
2026-08-14,000333.SHE,000333.SHE,FITB.US,FITB.US,5,2026-08-09,0.05366666666666667,385
2026-08-14,000333.SHE,000333.SHE,GD.US,GD.US,5,2026-08-09,0.05366666666666667,386
2026-08-14,000333.SHE,000333.SHE,TTE.PA,TTE.PA,5,2026-08-09,0.05366666666666667,387
2026-08-14,000333.SHE,000333.SHE,ROP.SW,ROP.SW,5,2026-08-09,0.05366666666666667,388
2026-08-14,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,5,2026-08-09,0.05366666666666667,389
2026-08-14,000333.SHE,000333.SHE,GILD.US,GILD.US,5,2026-08-09,0.05366666666666667,390
2026-08-14,000333.SHE,000333.SHE,USB.US,USB.US,5,2026-08-09,0.05366666666666667,391
2026-08-14,000333.SHE,000333.SHE,601009.SHG,601009.SHG,5,2026-08-09,0.05366666666666667,392
2026-08-14,000333.SHE,000333.SHE,EN.PA,EN.PA,5,2026-08-09,0.05366666666666667,393
2026-08-14,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,5,2026-08-09,0.05366666666666667,394
2026-08-14,000333.SHE,000333.SHE,NOC.US,NOC.US,5,2026-08-09,0.05366666666666667,395
2026-08-14,000333.SHE,000333.SHE,601998.SHG,601998.SHG,5,2026-08-09,0.05366666666666667,396
2026-08-14,000333.SHE,000333.SHE,AZN.LSE,AZN.LSE,5,2026-08-09,0.05366666666666667,397
2026-08-14,000333.SHE,000333.SHE,OR.PA,OR.PA,5,2026-08-09,0.05366666666666667,398
2026-08-14,000333.SHE,000333.SHE,0002.HK,0002.HK,5,2026-08-09,0.05366666666666667,399
2026-08-14,000333.SHE,000333.SHE,NESN.SW,NESN.SW,5,2026-08-09,0.05366666666666667,400
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,6,2026-08-08,0.052708333333333336,401
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,6,2026-08-08,0.052708333333333336,402
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,6,2026-08-08,0.052708333333333336,403
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,6,2026-08-08,0.052708333333333336,404
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,6,2026-08-08,0.052708333333333336,405
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,6,2026-08-08,0.052708333333333336,406
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,6,2026-08-08,0.052708333333333336,407
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,6,2026-08-08,0.052708333333333336,408
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,6,2026-08-08,0.052708333333333336,409
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,6,2026-08-08,0.052708333333333336,410
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,6,2026-08-08,0.052708333333333336,411
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,6,2026-08-08,0.052708333333333336,412
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,6,2026-08-08,0.052708333333333336,413
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,6,2026-08-08,0.052708333333333336,414
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,6,2026-08-08,0.052708333333333336,415
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,6,2026-08-08,0.052708333333333336,416
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,6,2026-08-08,0.052708333333333336,417
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,6,2026-08-08,0.052708333333333336,418
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,6,2026-08-08,0.052708333333333336,419
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,6,2026-08-08,0.052708333333333336,420
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,6,2026-08-08,0.052708333333333336,421
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,6,2026-08-08,0.052708333333333336,422
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,6,2026-08-08,0.052708333333333336,423
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,6,2026-08-08,0.052708333333333336,424
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,6,2026-08-08,0.052708333333333336,425
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,6,2026-08-08,0.052708333333333336,426
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,6,2026-08-08,0.052708333333333336,427
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,6,2026-08-08,0.052708333333333336,428
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,6,2026-08-08,0.052708333333333336,429
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,6,2026-08-08,0.052708333333333336,430
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,6,2026-08-08,0.052708333333333336,431
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,6,2026-08-08,0.052708333333333336,432
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,6,2026-08-08,0.052708333333333336,433
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,6,2026-08-08,0.052708333333333336,434
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,6,2026-08-08,0.052708333333333336,435
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,6,2026-08-08,0.052708333333333336,436
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,6,2026-08-08,0.052708333333333336,437
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,6,2026-08-08,0.052708333333333336,438
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,6,2026-08-08,0.052708333333333336,439
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,6,2026-08-08,0.052708333333333336,440
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,6,2026-08-08,0.052708333333333336,441
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,6,2026-08-08,0.052708333333333336,442
2026-08-14,000333.SHE,000333.SHE,ADP.US,ADP.US,6,2026-08-08,0.052708333333333336,443
2026-08-14,000333.SHE,000333.SHE,601658.SHG,601658.SHG,6,2026-08-08,0.052708333333333336,444
2026-08-14,000333.SHE,000333.SHE,FDX.US,FDX.US,6,2026-08-08,0.052708333333333336,445
2026-08-14,000333.SHE,000333.SHE,STT.US,STT.US,6,2026-08-08,0.052708333333333336,446
2026-08-14,000333.SHE,000333.SHE,600919.SHG,600919.SHG,6,2026-08-08,0.052708333333333336,447
2026-08-14,000333.SHE,000333.SHE,601838.SHG,601838.SHG,6,2026-08-08,0.052708333333333336,448
2026-08-14,000333.SHE,000333.SHE,MRSH.US,MRSH.US,6,2026-08-08,0.052708333333333336,449
2026-08-14,000333.SHE,000333.SHE,MDT.US,MDT.US,6,2026-08-08,0.052708333333333336,450
2026-08-14,000333.SHE,000333.SHE,XOM.US,XOM.US,6,2026-08-08,0.052708333333333336,451
2026-08-14,000333.SHE,000333.SHE,GSK.LSE,GSK.LSE,6,2026-08-08,0.052708333333333336,452
2026-08-14,000333.SHE,000333.SHE,TTE.US,TTE.US,6,2026-08-08,0.052708333333333336,453
2026-08-14,000333.SHE,000333.SHE,601166.SHG,601166.SHG,6,2026-08-08,0.052708333333333336,454
2026-08-14,000333.SHE,000333.SHE,DCC.LSE,DCC.LSE,6,2026-08-08,0.052708333333333336,455
2026-08-14,000333.SHE,000333.SHE,2057.HK,2057.HK,6,2026-08-08,0.052708333333333336,456
2026-08-14,000333.SHE,000333.SHE,BT-A.LSE,BT-A.LSE,6,2026-08-08,0.052708333333333336,457
2026-08-14,000333.SHE,000333.SHE,STAN.LSE,STAN.LSE,6,2026-08-08,0.052708333333333336,458
2026-08-14,000333.SHE,000333.SHE,DHL.XETRA,DHL.XETRA,6,2026-08-08,0.052708333333333336,459
2026-08-14,000333.SHE,000333.SHE,601211.SHG,601211.SHG,6,2026-08-08,0.052708333333333336,460
2026-08-14,000333.SHE,000333.SHE,601939.SHG,601939.SHG,6,2026-08-08,0.052708333333333336,461
2026-08-14,000333.SHE,000333.SHE,MCD.US,MCD.US,6,2026-08-08,0.052708333333333336,462
2026-08-14,000333.SHE,000333.SHE,AFL.US,AFL.US,6,2026-08-08,0.052708333333333336,463
2026-08-14,000333.SHE,000333.SHE,A5G.IR,A5G.IR,6,2026-08-08,0.052708333333333336,464
2026-08-14,000333.SHE,000333.SHE,FITB.US,FITB.US,6,2026-08-08,0.052708333333333336,465
2026-08-14,000333.SHE,000333.SHE,GD.US,GD.US,6,2026-08-08,0.052708333333333336,466
2026-08-14,000333.SHE,000333.SHE,TTE.PA,TTE.PA,6,2026-08-08,0.052708333333333336,467
2026-08-14,000333.SHE,000333.SHE,ROP.SW,ROP.SW,6,2026-08-08,0.052708333333333336,468
2026-08-14,000333.SHE,000333.SHE,BBVA.MC,BBVA.MC,6,2026-08-08,0.052708333333333336,469
2026-08-14,000333.SHE,000333.SHE,GILD.US,GILD.US,6,2026-08-08,0.052708333333333336,470
2026-08-14,000333.SHE,000333.SHE,USB.US,USB.US,6,2026-08-08,0.052708333333333336,471
2026-08-14,000333.SHE,000333.SHE,601009.SHG,601009.SHG,6,2026-08-08,0.052708333333333336,472
2026-08-14,000333.SHE,000333.SHE,EN.PA,EN.PA,6,2026-08-08,0.052708333333333336,473
2026-08-14,000333.SHE,000333.SHE,TSCO.LSE,TSCO.LSE,6,2026-08-08,0.052708333333333336,474
2026-08-14,000333.SHE,000333.SHE,NOC.US,NOC.US,6,2026-08-08,0.052708333333333336,475
2026-08-14,000333.SHE,000333.SHE,601998.SHG,601998.SHG,6,2026-08-08,0.052708333333333336,476
2026-08-14,000333.SHE,000333.SHE,AZN.LSE,AZN.LSE,6,2026-08-08,0.052708333333333336,477
2026-08-14,000333.SHE,000333.SHE,OR.PA,OR.PA,6,2026-08-08,0.052708333333333336,478
2026-08-14,000333.SHE,000333.SHE,0002.HK,0002.HK,6,2026-08-08,0.052708333333333336,479
2026-08-14,000333.SHE,000333.SHE,NESN.SW,NESN.SW,6,2026-08-08,0.052708333333333336,480
2026-08-14,000333.SHE,000333.SHE,601398.SHG,601398.SHG,7,2026-08-07,0.05175,481
2026-08-14,000333.SHE,000333.SHE,601728.SHG,601728.SHG,7,2026-08-07,0.05175,482
2026-08-14,000333.SHE,000333.SHE,002352.SHE,002352.SHE,7,2026-08-07,0.05175,483
2026-08-14,000333.SHE,000333.SHE,002415.SHE,002415.SHE,7,2026-08-07,0.05175,484
2026-08-14,000333.SHE,000333.SHE,600050.SHG,600050.SHG,7,2026-08-07,0.05175,485
2026-08-14,000333.SHE,000333.SHE,AIG.US,AIG.US,7,2026-08-07,0.05175,486
2026-08-14,000333.SHE,000333.SHE,ALL.US,ALL.US,7,2026-08-07,0.05175,487
2026-08-14,000333.SHE,000333.SHE,600406.SHG,600406.SHG,7,2026-08-07,0.05175,488
2026-08-14,000333.SHE,000333.SHE,VZ.US,VZ.US,7,2026-08-07,0.05175,489
2026-08-14,000333.SHE,000333.SHE,HNR1.XETRA,HNR1.XETRA,7,2026-08-07,0.05175,490
2026-08-14,000333.SHE,000333.SHE,VLO.US,VLO.US,7,2026-08-07,0.05175,491
2026-08-14,000333.SHE,000333.SHE,ABT.US,ABT.US,7,2026-08-07,0.05175,492
2026-08-14,000333.SHE,000333.SHE,600019.SHG,600019.SHG,7,2026-08-07,0.05175,493
2026-08-14,000333.SHE,000333.SHE,1398.HK,1398.HK,7,2026-08-07,0.05175,494
2026-08-14,000333.SHE,000333.SHE,2020.HK,2020.HK,7,2026-08-07,0.05175,495
2026-08-14,000333.SHE,000333.SHE,2318.HK,2318.HK,7,2026-08-07,0.05175,496
2026-08-14,000333.SHE,000333.SHE,NXT.LSE,NXT.LSE,7,2026-08-07,0.05175,497
2026-08-14,000333.SHE,000333.SHE,1288.HK,1288.HK,7,2026-08-07,0.05175,498
2026-08-14,000333.SHE,000333.SHE,0939.HK,0939.HK,7,2026-08-07,0.05175,499
2026-08-14,000333.SHE,000333.SHE,0288.HK,0288.HK,7,2026-08-07,0.05175,500
2026-08-14,000333.SHE,000333.SHE,0291.HK,0291.HK,7,2026-08-07,0.05175,501
2026-08-14,000333.SHE,000333.SHE,1109.HK,1109.HK,7,2026-08-07,0.05175,502
2026-08-14,000333.SHE,000333.SHE,3968.HK,3968.HK,7,2026-08-07,0.05175,503
2026-08-14,000333.SHE,000333.SHE,600690.SHG,600690.SHG,7,2026-08-07,0.05175,504
2026-08-14,000333.SHE,000333.SHE,PGR.US,PGR.US,7,2026-08-07,0.05175,505
2026-08-14,000333.SHE,000333.SHE,CVX.US,CVX.US,7,2026-08-07,0.05175,506
2026-08-14,000333.SHE,000333.SHE,COP.US,COP.US,7,2026-08-07,0.05175,507
2026-08-14,000333.SHE,000333.SHE,601766.SHG,601766.SHG,7,2026-08-07,0.05175,508
2026-08-14,000333.SHE,000333.SHE,PUB.PA,PUB.PA,7,2026-08-07,0.05175,509
2026-08-14,000333.SHE,000333.SHE,LOW.US,LOW.US,7,2026-08-07,0.05175,510
2026-08-14,000333.SHE,000333.SHE,MET.US,MET.US,7,2026-08-07,0.05175,511
2026-08-14,000333.SHE,000333.SHE,603195.SHG,603195.SHG,7,2026-08-07,0.05175,512
2026-08-14,000333.SHE,000333.SHE,DG.PA,DG.PA,7,2026-08-07,0.05175,513
2026-08-14,000333.SHE,000333.SHE,FGR.PA,FGR.PA,7,2026-08-07,0.05175,514
2026-08-14,000333.SHE,000333.SHE,BMY.US,BMY.US,7,2026-08-07,0.05175,515
2026-08-14,000333.SHE,000333.SHE,601288.SHG,601288.SHG,7,2026-08-07,0.05175,516
2026-08-14,000333.SHE,000333.SHE,T.US,T.US,7,2026-08-07,0.05175,517
2026-08-14,000333.SHE,000333.SHE,600741.SHG,600741.SHG,7,2026-08-07,0.05175,518
2026-08-14,000333.SHE,000333.SHE,601169.SHG,601169.SHG,7,2026-08-07,0.05175,519
2026-08-14,000333.SHE,000333.SHE,PG.US,PG.US,7,2026-08-07,0.05175,520
2026-08-14,000333.SHE,000333.SHE,1299.HK,1299.HK,7,2026-08-07,0.05175,521
2026-08-14,000333.SHE,000333.SHE,601988.SHG,601988.SHG,7,2026-08-07,0.05175,522
