ticker,distribution_research_signal_score,research_signal,research_only_flag,signal_commentary
CCEP.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SRAIL.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
8TRA.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AAF.LSE,52.192055655288904,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
6806.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
8TRA.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603379.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6055.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3692.HK,5.3645348282135,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600989.SHG,52.807257864703935,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
EQT.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FDJU.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MNG.LSE,77.84711514577788,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SWON.SW,40.55665978677232,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
688188.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1876.HK,87.30195611794721,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
003816.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
688036.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6186.HK,99.63495458616009,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
601077.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601916.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601658.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
N91.LSE,38.70749738973534,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CARR.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601816.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
603195.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
9999.HK,74.57277792894602,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
9618.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6969.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603087.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
688336.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UNA.AS,12.981916600678872,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
9633.HK,42.655410986262744,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
9987.HK,45.737385640064,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
300866.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1179.HK,30.721004591339288,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2057.HK,88.11871939957669,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
NA9.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAVE.ST,98.29439209176566,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
688301.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BYIT.LSE,74.7812379670386,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2096.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
9901.HK,44.29299592475066,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
TE.PA,78.4527707584227,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MOON.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1209.HK,67.5876291209604,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
9992.HK,6.197663570023032,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CORD.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6690.HK,91.97273904888159,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CTPNV.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VH2.XETRA,31.552056613289395,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
300919.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALLFG.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1024.HK,31.649990017230195,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HBR.LSE,55.268702424668774,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
BCG.LSE,64.69186133313787,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
605117.SHG,3.7699555849802273,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BPT.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
605499.SHG,34.32969376151182,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600905.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AZE.BR,30.827802057640913,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UMG.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
605589.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601825.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601728.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
688187.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DTG.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601868.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6821.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2276.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6680.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600941.SHG,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
001289.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6655.HK,47.96557431643852,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
2423.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
600938.SHG,67.14884441069431,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
HLUN-B.CO,89.0485485241089,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HLN.LSE,85.3359934300398,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
688213.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
9896.HK,53.05371502727381,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALLEI.ST,27.393643801754198,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
P911.XETRA,27.5669220926951,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
301308.SHE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1880.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACLN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1698.HK,41.01661794428153,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ITH.LSE,29.56247955857218,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BAM.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2367.HK,46.714564597946136,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
2245.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6963.HK,65.31289580702091,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
URW.PA,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DSFIR.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
9636.HK,10.001315513539673,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
014.F,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KVUE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
601061.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
603296.SHG,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MANTA.HE,31.208442030728584,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SDZ.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SYENS.BR,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2419.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
R3NK.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CVC.AS,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PUIG.MC,70.82224886829708,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6181.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2507.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0300.HK,96.77997276131198,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SUNN.SW,71.99205540300915,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
6936.HK,97.8853372198519,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1318.HK,28.73560365670255,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1364.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PFSE.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
3288.HK,29.104665816409486,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2050.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2648.HK,64.48251961509011,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
6613.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MTLN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SMG.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOBA.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
9973.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2259.HK,9.970035676460569,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
6031.HK,10.83408721450241,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
9927.HK,10.164813553151028,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2698.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2579.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2788.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
OBCK.XETRA,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
